section,element_type,text
MANAGEMENT,NarrativeText,"""We exclude gains and losses related to our strategic investments and dispositions of strategic investments, purchased intangibles, and businesses from our non-GAAP measures primarily because management finds it useful to exclude these variable gains and losses on these investments and dispositions in assessing our financial results. Included in these amounts are non-cash unrealized gains and losses, dividends received, realized gains and losses on the sales or losses on the impairment of these investments, and gain and loss on dispositions. We believe excluding these items is useful to investors because they do not correlate to the underlying performance of our business and these losses or gains were incurred in connection with strategic investments and dispositions which do not occur regularly."""
MANAGEMENT,NarrativeText,"""We exclude the GAAP tax provision, including discrete items, from the non-GAAP measure of net income (loss), and include a non-GAAP tax provision based upon the projected annual non-GAAP effective tax rate. Discrete tax items include income tax expenses or benefits that do not relate to ordinary income from continuing operations in the current fiscal year, unusual or infrequently occurring items, or the tax impact of certain stock-based compensation. Examples of discrete tax items include, but are not limited to, certain changes in judgment and changes in estimates of tax matters related to prior fiscal years, certain costs related to business combinations, certain changes in the realizability of deferred tax assets, or changes in tax law. Management believes this approach assists investors in understanding the tax provision and the effective tax rate related to ongoing operations. We believe the exclusion of these discrete tax items provides investors with useful supplemental information about our operational performance."""
MANAGEMENT,NarrativeText,Establishment (release) of a valuation allowance on certain net deferred tax assets.
MANAGEMENT,NarrativeText,"""This is a non-cash charge to record or to release a valuation allowance on certain deferred tax assets. As explained above, management finds it useful to exclude certain non-cash charges to assess the appropriate level of various cash expenses to assist in budgeting, planning, and forecasting future periods."""
MANAGEMENT,NarrativeText,"""The income tax effects that are excluded from the non-GAAP measures relate to the tax impact on the difference between GAAP and non-GAAP expenses, primarily due to stock-based compensation, amortization of purchased intangibles, and restructuring charges and other exit costs (benefits) for GAAP and non-GAAP measures."""
MANAGEMENT,NarrativeText,"""Our primary source of cash is from the sale of our software and related services. Our primary use of cash is payment of our operating costs, which consist primarily of employee-related expenses, such as compensation and benefits, as well as general operating expenses for marketing, facilities, and overhead costs. Long-term cash requirements for items other than normal operating expenses are anticipated for the following: the acquisition of businesses, software products, or technologies complementary to our business; repayment of debt; common stock repurchases; and capital expenditures, including the purchase and implementation of internal-use software applications."""
MANAGEMENT,NarrativeText,"""At January 31, 2024, our principal sources of liquidity were cash, cash equivalents, and marketable securities totaling $2.48 billion and net accounts receivable of $876 million. In connection with the closing of the Payapps and PIX acquisitions in February 2024 and March 2024, we used approximately $387 million and $266 million, net of cash acquired, in readily available cash, respectively. In connection with the acquisition of a provider of a cloud-based artificial intelligence pipeline for creating computer-generated 3D characters into live-action scenes in May 2024, we used approximately $131 million, net of cash acquired, in readily available cash.  See Part II, Item 8, Note 17, “Subsequent Events,” in the Notes to Consolidated Financial Statements for further discussion."""
MANAGEMENT,NarrativeText,"""In November 2022, Autodesk entered into an amended and restated credit agreement (“Credit Agreement”) by and among Autodesk, the lenders party thereto, and Citibank, N.A., as agent, that provides for a revolving credit facility in the aggregate principal amount of $1.5 billion with an option to be increased up to $2.0 billion. The revolving credit facility is available for working capital or other business needs. The maturity date on the Credit Agreement is September 30, 2026.  At January 31, 2024, Autodesk had no outstanding borrowings under the Credit Agreement.  Additionally, as of June 10, 2024, we have no amounts outstanding under the Credit Agreement.  See Part II, Item 8, Note 8, “Borrowing Arrangements,” in the Notes to Consolidated Financial Statements for further discussion on our covenant requirements.  If we are unable to remain in compliance with the covenants under the Credit Agreement, we may not be able to draw on our revolving credit facility."""
MANAGEMENT,NarrativeText,"""As of January 31, 2024, we had $2.30 billion aggregate principal amount of notes outstanding. See Part II, Item 8, Note 8, “Borrowing Arrangements,” in the Notes to Consolidated Financial Statements for further discussion."""
MANAGEMENT,NarrativeText,"""Our cash and cash equivalents are held by diversified financial institutions globally. Our primary commercial banking relationship is with Citigroup and its global affiliates. In addition, Citibank N.A., an affiliate of Citigroup, is one of the lead lenders and agent in the syndicate of our $1.5 billion revolving credit facility."""
MANAGEMENT,NarrativeText,"""Our cash, cash equivalents, and marketable securities balances are concentrated in a few locations around the world, with substantial amounts held outside of the United States. As of January 31, 2024, approximately 68% of our total cash or cash equivalents and marketable securities are located in foreign jurisdictions and that percentage will fluctuate subject to business needs. There are several factors that can impact our ability to utilize foreign cash balances, such as foreign exchange restrictions, foreign regulatory restrictions, or adverse tax costs.  Earnings in foreign jurisdictions are generally available for distribution to the United States with little to no incremental U.S. taxes. We regularly review our capital structure and consider a variety of potential financing alternatives and planning strategies to ensure we have the proper liquidity available in the locations in which it is needed. We expect to meet our liquidity needs through or in combination of current cash balances, ongoing cash flows, and external borrowings."""
MANAGEMENT,NarrativeText,"""Cash from operations could also be affected by various risks and uncertainties, including, but not limited to the risks detailed in Part I, Item 1A,“Risk Factors.”  Based on our current business plan and revenue prospects, we believe that our existing cash and cash equivalents, our anticipated cash flows from operations, and our available revolving credit facility will be sufficient to meet our working capital and operating resource expenditure requirements for at least the next 12 months from the date of this Annual Report."""
MANAGEMENT,NarrativeText,"""Our revenue, earnings, cash flows, receivables, and payables are subject to fluctuations due to changes in foreign currency exchange rates, for which we have put in place foreign currency contracts as part of our risk management strategy. See Part II, Item 7A, “Quantitative and Qualitative Disclosures about Market Risk” for further discussion."""
MANAGEMENT,NarrativeText,"""Fiscal year ended January 31,"""
MANAGEMENT,NarrativeText,Net cash provided by operating activities
MANAGEMENT,NarrativeText,Net cash used in investing activities
MANAGEMENT,NarrativeText,Net cash used in financing activities
MANAGEMENT,NarrativeText,"""Net cash provided by operating activities of $1,313 million for fiscal 2024, primarily consisted of $906 million of our net income adjusted for $718 million non-cash items such as stock-based compensation expense, depreciation, amortization, and accretion expense, and deferred income tax. The decrease in cash provided by working capital was primarily due to a decrease in deferred revenue of $316 million driven by the transition of  multi-year subscription contracts billed upfront to annual billing installments."""
MANAGEMENT,NarrativeText,"""Net cash provided by operating activities of $2,071 million for fiscal 2023, primarily consisted of $823 million of our net income adjusted for $556 million non-cash items such as stock-based compensation expense, depreciation, amortization, and accretion expense, lease-related asset impairment charges, and deferred income tax. The increase in cash provided by working capital was primarily due to a net increase in deferred revenue of $798 million driven by an increase in product subscriptions and EBA offerings offset in part by a change in accounts receivable of $247 million due to the seasonality of our billings in the fourth fiscal quarter and timing of cash collections from customers."""
MANAGEMENT,NarrativeText,Net cash used in investing activities was $502 million for fiscal 2024 and was primarily due to purchases of marketable securities partially offset by sales and maturities of marketable securities.
MANAGEMENT,NarrativeText,"""Net cash used in investing activities was $143 million for fiscal 2023 and was primarily due to purchases of marketable securities and business combinations, net of cash acquired, partially offset by sales and maturities of marketable securities."""
MANAGEMENT,NarrativeText,Net cash used in financing activities was $852 million in fiscal 2024 and was primarily due to repurchases of our common stock.
MANAGEMENT,NarrativeText,"""Net cash used in financing activities was $1,487 million in fiscal 2023 and was primarily due to repurchases of our common stock and repayment of debt."""
MANAGEMENT,NarrativeText,"""The following table summarizes our significant financial contractual obligations at January 31, 2024, and the effect such obligations are expected to have on our liquidity and cash flows in future periods."""
MANAGEMENT,NarrativeText,"""Notes payable consist of the notes issued in June 2015, June 2017, January 2020, and October 2021 including interest. See Part II, Item 8, Note 8, “Borrowing Arrangements,” in the Notes to Consolidated Financial Statements for further discussion."""
MANAGEMENT,NarrativeText,"""Operating lease obligations consist primarily of obligations for real estate, vehicles, and certain equipment. See Part II, Item 8, Note 9, “Leases,” in the Notes to Consolidated Financial Statements for further discussion."""
MANAGEMENT,NarrativeText,"""Purchase obligations are contractual obligations for purchase of goods or services and are defined as agreements that are enforceable and legally binding to Autodesk and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum, or variable price provisions; and the approximate timing of the transaction. Purchase obligations relate primarily to acquisition of cloud services,  marketing and commitments related to our investment agreements with limited liability partnership funds."""
MANAGEMENT,NarrativeText,"""Deferred compensation obligations relate to amounts held in a rabbi trust under our non-qualified deferred compensation plan. See Part II, Item 8, Note 7, “Deferred Compensation,” in our Notes to Consolidated Financial Statements for further information regarding this plan."""
MANAGEMENT,NarrativeText,"""Pension obligations relate to our obligations for pension plans outside of the United States. See Part II, Item 8, Note 16, “Retirement Benefit Plans,” in our Notes to Consolidated Financial Statements for further information regarding these obligations."""
MANAGEMENT,NarrativeText,Asset retirement obligations represent the estimated costs to bring certain office buildings that we lease back to their original condition after the termination of the lease.
MANAGEMENT,NarrativeText,"""This table generally excludes amounts already recorded on the balance sheet as current liabilities, certain purchase obligations as discussed below, long term deferred revenue, and amounts related to income tax accruals for uncertain tax positions, since we cannot predict with reasonable reliability the timing of cash settlements to the respective taxing authorities (see Part II, Item 8, Note 5, “Income Taxes” in the Notes to Consolidated Financial Statements)."""
MANAGEMENT,NarrativeText,"""Purchase orders or contracts for the purchase of supplies and other goods and services are not included in the table above. We are not able to determine the aggregate amount of such purchase orders that represent contractual obligations, as purchase orders may represent authorizations to purchase rather than binding agreements. Our purchase orders are based on our current"""
MANAGEMENT,NarrativeText,"""procurement or development needs and are fulfilled by our vendors within short time horizons. We do not have significant agreements for the purchase of supplies or other goods specifying minimum quantities or set prices that exceed our expected requirements for three months. In addition, we have certain software royalty commitments associated with the shipment and licensing of certain products."""
MANAGEMENT,NarrativeText,The expected timing of payment of the obligations discussed above is estimated based on current information. Timing of payments and actual amounts paid may be different depending on the time of receipt of goods or services or changes to agreed-upon amounts for some obligations.
MANAGEMENT,NarrativeText,"""We provide indemnifications of varying scopes and certain guarantees, including limited product warranties. Historically, costs related to these warranties and indemnifications have not been significant, but because potential future costs are highly variable, we are unable to estimate the maximum potential impact of these guarantees on our future results of operations."""
MANAGEMENT,NarrativeText,"""Autodesk’s stock repurchase program provides Autodesk with the ability to offset the dilution from the issuance of stock under our employee stock plans and reduce shares outstanding over time and has the effect of returning excess cash generated from our business to stockholders. Under the share repurchase program, Autodesk may repurchase shares from time to time in open market transactions, privately negotiated transactions, accelerated share repurchase programs, tender offers, or by other means. The share repurchase program does not have an expiration date and the pace and timing of repurchases will depend on factors such as cash generation from operations, available surplus, the volume of employee stock plan activity, remaining shares available in the authorized pool, cash requirements for acquisitions, economic and market conditions, stock price, and legal and regulatory requirements."""
MANAGEMENT,NarrativeText,"""During the three and 12 months ended January 31, 2024, we repurchased 289 thousand and 4 million shares of our common stock, respectively. At January 31, 2024, $4.74 billion remained available for repurchase under the November 2022 repurchase program approved by the Board of Directors. The plan does not have a fixed expiration dat"""
MANAGEMENT,NarrativeText,"""See Part II, Item 8, Note 12, “Stock Repurchase Program,” in the Notes to Consolidated Financial Statements for further discussion."""
COMPENSATION,NarrativeText,"""Throughout this annual report, the individuals included in the Summary Compensation Table beginning on page 141 are referred to as our “named executive officers” or “NEOs.” For fiscal year 2024, our NEOs were:"""
COMPENSATION,ListItem,"""Andrew Anagnost, Chief Executive Officer and President;"""
COMPENSATION,ListItem,"""Deborah L. Clifford, former Executive Vice President and Chief Financial Officer and current Chief Strategy Officer;"""
COMPENSATION,ListItem,"""Steven M. Blum, Executive Vice President and Chief Operating Officer;"""
COMPENSATION,ListItem,"""Ruth Ann Keene, Executive Vice President, Corporate Affairs, Chief Legal Officer and Corporate Secretary;"""
COMPENSATION,ListItem,"""Rebecca Pearce, Executive Vice President and Chief People Officer."""
COMPENSATION,NarrativeText,"""The information in this discussion provides perspective and narrative analysis relating to, and should be read along with, the executive compensation tables beginning on page 141."""
COMPENSATION,NarrativeText,"""Our Compensation Discussion and Analysis provides an overview of our business performance in fiscal year 2024, highlights the key components and structure of our executive compensation program, discusses the principles underlying our compensation policies and practices, and addresses other matters we believe explain and demonstrate our performance-based compensation philosophy."""
COMPENSATION,NarrativeText,"""Autodesk empowers innovators to achieve the new possible, delivering technology that enables our customers to achieve better outcomes for their products, businesses, and the world. In fiscal year 2024, we delivered record revenue and operating income while maintaining healthy free cash flow through the first year of our transition from up-front to annual billings for multi-year contracts. The most significant free cash flow headwinds from this transition are now behind us which means our free cash flow reached its trough during fiscal 2024 and will mechanically rebuild over the next few years."""
COMPENSATION,NarrativeText,"""We achieved strong financial and competitive performance in fiscal 2024 despite macroeconomic, policy and geopolitical related headwinds. Several factors contributed to our performance, including strong renewal rates, resilient new business growth, and expansion from a large renewal cohort of enterprise business agreements which included up-front revenue."""
COMPENSATION,NarrativeText,"""Our resilience comes from our subscription business model and our product and customer diversification, which balances growth across different regions and industries. Disciplined and focused execution and strategic deployment of capital through the economic cycle will drive even greater operational velocity and efficiency within Autodesk, which will free up further resources to invest in our industry clouds and capabilities, including AI, and to sustain margin improvement."""
COMPENSATION,NarrativeText,"""By introducing a new transaction model to engage more directly with our customers and solution providers, we are approaching the final phase of modernizing our go-to-market motion, which has involved updating our infrastructure, retiring old systems and business models, and nurturing more direct relationships with our customers and ecosystem. We are also undertaking a multi-year process to evolve our products into lifecycle solutions within and between our industry clouds,"""
COMPENSATION,NarrativeText,"""powered by shared platform services, and with Autodesk’s Data Model at its core. Together, these will enable Autodesk, our customers, and partners, to build more valuable, data-driven, and connected products and services."""
COMPENSATION,NarrativeText,Empowering innovators with design-and-make technology to achieve the new possible also enables them to build and manufacture efficiently and sustainably. We continue to execute well in challenging times and look forward to the years ahead with excitement and optimism.
COMPENSATION,ListItem,"""Total revenue was $5.50 billion, an increase of 10 percent as reported, and 13 percent on a constant currency basis. Recurring revenue represents 98 percent of total."""
COMPENSATION,ListItem,"""GAAP operating income was $1.13 billion, compared to $989 million last year. GAAP operating margin was 21 percent, up 1 percentage point."""
COMPENSATION,ListItem,"""Total non-GAAP income from operations was $1.96 billion, compared to $1.79 billion last year. Non-GAAP operating margin was 36 percent, flat compared to the prior period.(1)"""
COMPENSATION,ListItem,"""Cash flow from operating activities decreased to $1.31 billion, compared to $2.07 billion in fiscal 2023. Free cash flow decreased to $1.28 billion, compared to $2.03 billion in fiscal 2023(1). Our free cash flow experienced a trough during fiscal year 2024 due to our transition from up-front to annual billings for multi-year contracts."""
COMPENSATION,ListItem,"""GAAP diluted net income per share was $4.19, compared to $3.78 last year."""
COMPENSATION,ListItem,"""Non-GAAP diluted net income per share was $7.60, compared to $6.63 last year.(1)"""
COMPENSATION,ListItem,1-Y Total Shareholder Return is 18% from fiscal year 2023. 5-Y Total Shareholder Return is 72% from fiscal year 2019.
COMPENSATION,NarrativeText,"""(1) A reconciliation of GAAP to non-GAAP results is provided in Part II, Item 7, “Management's Discussion and Analysis of Financial Condition and Results of Operations”, “Reconciliation of GAAP Financial Measures to Non-GAAP Financial Measures.”"""
COMPENSATION,NarrativeText,The Compensation and Human Resources Committee (the “Committee”) believes that total compensation for our named executive officers should closely align with performance.
COMPENSATION,NarrativeText,"""In fiscal year 2024, we used the following performance metrics to determine the performance-based pay outcomes for the NEOs:"""
COMPENSATION,NarrativeText,"""Total RevenueFree Cash FlowRelative TSR (as defined below) (over 1, 2, and 3 years)"""
COMPENSATION,NarrativeText,"""In March 2024, the Committee made the following determinations relating to the compensation of our NEOs based on Company’s performance against the pre-determined goals. The Committee did not make any discretionary adjustments to the incentive payouts."""
COMPENSATION,NarrativeText,"""Based on our fiscal year 2024 financial results, the Committee determined that, based on attainment of the performance metrics for Autodesk’s 2024 Executive Incentive Plan (“EIP”) would be funded at 96.9% for our CEO and other NEOs at the end of fiscal year 2024."""
COMPENSATION,NarrativeText,"""For each award, the Committee measured performance based on Autodesk’s achievement of 97.5% of the total revenue and free cash flow targets established for fiscal year 2024 and relative total stockholder return (“TSR”) over one-, two-, and three-year performance periods, respectively. The Committee certified the attainment levels for performance measures for tranches of PSUs awarded in April 2023, April 2022, and April 2021."""
COMPENSATION,NarrativeText,"""Our executive compensation program emphasizes variable compensation with both annual and long-term performance components. In fiscal year 2024, 95% of our CEO’s and 91% of other NEOs’ total compensation was variable in nature and “at risk”. 88% of our CEO’s and 83% of other NEOs’ total compensation consisted of long-term equity. Our incentive programs reward strong annual financial and operational performance, as well as relative TSR over one-, two-, and three-year performance periods. The charts below illustrate the fiscal year 2024 pay mix between base salary and targeted short- and long-term equity compensation for our CEO and all other NEOs."""
COMPENSATION,NarrativeText,"""Additionally, to drive the achievement of our key strategic Environmental, Social, and Governance (“ESG”) priorities around environmental sustainability and philanthropy as well as diversity, inclusion and belonging, our executive compensation program allows for the CEO to recommend to the Committee adjustments to awards for the other NEOs based on ESG performance. Given that long-term incentive awards are the largest component of NEO compensation, ESG adjustments will generally focus on equity grants. The Committee will take into account the CEO’s recommendations when determining the final awards for the other NEOs, and will also consider the overall company progress and outcomes on ESG when it determines long-term incentive awards for the CEO."""
COMPENSATION,NarrativeText,"""Only when we significantly exceed our ESG goals or fail to achieve these metrics are long-term incentive awards adjusted upward or downward. For fiscal year 2024, the CEO and Committee concluded that the leadership team’s performance aligned with expectations for progress on ESG initiatives and therefore adjustments to NEO’s long-term incentive awards were not warranted."""
COMPENSATION,NarrativeText,"""Autodesk and the Committee value the input of our stockholders. The Committee carefully considers stockholder feedback as part of its ongoing review of our executive compensation programs, design, and metrics, and this feedback has informed changes the Committee has made in recent years to align our programs with our business transformation. At the 2023 Annual Meeting, 89.5% of the votes cast on our say-on-pay proposal were favorable, reflecting strong stockholder support for our executive compensation programs. In fiscal year 2024, members of our management team and, in certain instances, independent members of our Board continued our regular outreach and contacted stockholders representing approximately 50% of our outstanding shares. Our management team, and in some cases our independent Chair, met with representatives from active and passive funds to discuss strategy, our executive and employee compensation programs, capital allocation, progress"""
COMPENSATION,NarrativeText,"""on our sustainability strategy, workforce diversity, board composition and skill sets, sustainability, and a broad range of other ESG issues. This outreach enabled us to gather feedback from a significant cross-section of Autodesk’s stockholder base. Based on these discussions, the Committee found that our stockholders continued to support our executive compensation programs and the alignment."""
COMPENSATION,NarrativeText,"""The Committee believes that Autodesk’s executive compensation program should be designed to attract, motivate, and retain talented executives and should provide a rigorous framework that is tied to stockholder returns, company performance, long-term strategic corporate goals, and individual performance. The general compensation objectives are to:"""
COMPENSATION,ListItem,Recruit and retain the highest caliber of executives through competitive rewards;
COMPENSATION,ListItem,Motivate executive officers to achieve business and financial goals;
COMPENSATION,ListItem,Balance rewards for short- and long-term performance; and
COMPENSATION,ListItem,Align rewards with stockholder value creation.
COMPENSATION,NarrativeText,"""Within this framework, the total compensation for each executive officer varies based on multiple dimensions:"""
COMPENSATION,ListItem,Whether Autodesk achieves its short-term and long-term financial and non-financial objectives;
COMPENSATION,ListItem,Autodesk’s TSR relative to companies in the North American Technology Software Index;
COMPENSATION,ListItem,Autodesk’s progress towards its ESG objectives;
COMPENSATION,ListItem,The specific roles and responsibilities of the officer;
COMPENSATION,ListItem,"""Each officer’s skills, capabilities, contributions, and performance;"""
COMPENSATION,ListItem,Internal pay alignment considerations; and
COMPENSATION,ListItem,Retention considerations.
COMPENSATION,NarrativeText,Autodesk’s executive compensation objectives are supported by policies and strong governance practices that align executives’ interests with the interests of our stockholders. Some of the program’s most notable features are highlighted in the table and summarized below.
COMPENSATION,NarrativeText,Tie a significant percentage of NEO total pay to achievement of critical financial objectives and stockholder value creation
COMPENSATION,NarrativeText,Offer executive benefits that differ from those offered to our other salaried employees or excessive perquisites
COMPENSATION,NarrativeText,Include a clawback policy in incentive programs
COMPENSATION,NarrativeText,Rely on an independent compensation committee and engage an independent compensation consultant
COMPENSATION,NarrativeText,The Committee reviews and approves all components of each executive officer’s compensation.
COMPENSATION,NarrativeText,"""Throughout the year, the Committee and other independent members of the Board, including the Chair, review the performance of, and provide feedback to, our CEO at regularly scheduled meetings and through informal discussions. Annually, the Committee meets and discusses with other independent members of the Board the performance of our CEO in light of corporate goals and objectives. The Committee, without the CEO in attendance, took this assessment into account, along with competitive compensation data, in determining our CEO’s compensation. Performance targets are intended to be aggressive yet achievable with diligent effort during the fiscal year. As part of its deliberations on CEO compensation, the Committee consulted with its independent consultant and the other independent directors prior to approving our CEO’s compensation."""
COMPENSATION,NarrativeText,"""Our CEO makes recommendations to the Committee regarding the base salary, annual cash incentive awards (EIP), and equity awards for each executive officer other than himself. These recommendations are based on our CEO’s assessment of each executive officer’s performance during the year, competitive compensation data, internal pay alignment, and retention considerations. Our CEO reports on the performance of the executive officers and their business functions during the year in light of corporate goals and objectives. He bases his evaluation on his knowledge of each executive officer’s performance and input from other individuals, including feedback provided by the executive officers, their colleagues, and their direct reports. Members of our People and Places organization assist our CEO in assessing each executive officer’s performance and providing market compensation data for each role. In executing the responsibilities set forth in its charter, the Committee relies on a number of resources to provide input to the decision-making process."""
COMPENSATION,NarrativeText,"""The Committee retained Exequity LLP as its compensation adviser for fiscal year 2024. Exequity provided advice and recommendations on a number of issues, including total compensation philosophy; program design, including program goals, components, and metrics; peer data; compensation trends in the technology sector and general market for senior executives; separation plans; the compensation of our CEO and our other executive officers; and disclosure of our executive pay programs. The Committee has considered the independence of Exequity in light of Nasdaq’s listing standards for compensation committee independence and the rules of the SEC, and requested and received written confirmation from Exequity addressing the independence of the firm and its senior advisers working with the Committee. The Committee discussed these considerations and concluded that the work performed by Exequity did not raise any conflict of interest."""
COMPENSATION,NarrativeText,"""The Committee also consults with management and Autodesk’s People and Places organization regarding executive and non-executive employee compensation plans, including administration of Autodesk’s equity incentive plans."""
COMPENSATION,NarrativeText,"""To ensure our executive compensation practices are competitive and consistent with the Committee’s guiding principles, Exequity and management provide the Committee with compensation data for each executive role. This data is drawn from a group of companies in relevant industries that compete with Autodesk for executive talent. The Committee uses this data, as well as information about broader technology industry compensation practices, when evaluating the compensation of our executive officers."""
COMPENSATION,NarrativeText,"""The compensation peer group is selected based upon multiple criteria, including industry positioning, competition for executive talent, revenue, market capitalization, financial results, and geographic footprint. The Committee reviews the compensation peer group each year to ensure that the comparisons remain meaningful and relevant. Based on the Committee’s review in September 2022, no changes were made to the peer group. The fiscal year 2024 compensation peer group consisted of the following companies:"""
COMPENSATION,NarrativeText,(1)   Citrix Systems was acquired in September 2022.
COMPENSATION,NarrativeText,(2)   Splunk Inc. was acquired by Cisco in March 2024.
COMPENSATION,NarrativeText,"""In September 2023, the Committee reviewed the compensation peer group that would be used for fiscal year 2025 compensation decision making. The Committee determined that for fiscal year 2025, all of the fiscal year 2024 peer group companies would still be appropriate to use except for Citrix Systems, which was removed from the peer group due to its acquisition in late 2022."""
COMPENSATION,NarrativeText,"""When determining the base salary, incentive targets, equity grants, and target total direct compensation opportunity for each of our NEOs, the Committee references the median data from our compensation peer group for each component and in the aggregate. Actual compensation awards may be above or below the median levels, depending on Autodesk’s financial and operational performance and each executive officer’s experience, skills, and performance. The Committee believes that referencing the total compensation packages of the companies in the compensation peer group keeps Autodesk’s compensation competitive and within market norms. This also provides flexibility for variances in compensation where appropriate, based on each executive officer’s leadership, contributions, and particular skills or expertise as well as retention considerations."""
COMPENSATION,NarrativeText,The principal elements of Autodesk’s fiscal year 2024 executive compensation program for the CEO and other NEOs are described below.
COMPENSATION,NarrativeText,The Committee considers individual performance when setting and reviewing base salary levels and merit increases
COMPENSATION,NarrativeText,Motivate achievement of annual strategic priorities relating to top- and bottom-line growth
COMPENSATION,NarrativeText,Target percentage based on competitive market practices and internal alignmentActual bonus ranges from 0% to 200% of target and is determined by performance versus goals established at the beginning of the performance period
COMPENSATION,NarrativeText,"""Size of award based on competitive market practices, corporate and individual performance, and internal alignment Actual number of shares vested ranges from 0% to 200% of target and is determined by performance versus goals established at the beginning of the performance period"""
COMPENSATION,NarrativeText,"""Total revenueFree cash flowAutodesk’s relative TSR over one-, two-, and three-year performance periodsPerformance in relation to our ESG objectivesAutodesk stock price"""
COMPENSATION,NarrativeText,"""Size of award based on competitive market practices, corporate and individual performance, internal alignment, and retention considerationsRecipients earn shares if they remain employed through the three-year vesting period"""
COMPENSATION,NarrativeText,"""When setting the fiscal 2024 goals for the annual cash incentive opportunity and PSUs, the Committee considered the overlap of total revenue as a performance metric in both programs to be appropriate. Total revenue is a key metric indicator of Autodesk’s success, and the Committee believes it is important to incentivize performance in both the short-term and long-term timeframes by using this as a metric in both our annual and long-term plans, with multiple measurement periods. The use of non-GAAP income from operations in our annual cash incentive and free cash flow as well as relative TSR over one-, two-, and three-year performance periods against market indices as a modifier for the PSUs further differentiates the short- and long-term incentives and aligns those awards with the achievement of Autodesk’s strategic goals and the long-term interests of our stockholders."""
COMPENSATION,NarrativeText,"""Base salary is used to provide our executive officers with a competitive amount of fixed annual cash compensation. The Committee views base salary as a reliable source of income for the executive officers and an important recruiting and retention tool. The Committee sets base salaries at a competitive level that recognizes the scope, responsibility, and skills required of each position, as well as market conditions and internal pay alignment."""
COMPENSATION,NarrativeText,"""As part of the annual review of base salaries, the Committee reviews a competitive benchmarking analyses for each executive role, and an assessment of each executive officer’s experience, skills, responsibilities, and performance level. For fiscal year 2024, after taking account of the above considerations, the Committee determined to hold Dr. Anagnost’s base salary flat, and otherwise made salary adjustments for our NEOs as shown in the table below. The Committee set Ms. Pearce’s base salary at the lower end of the competitive range last year because she was newly promoted to the Chief People Officer’s role. Given her accomplishments over the past year, the Committee adjusted her base salary to a position which more appropriately reflects her skills, experience and performance, and that better aligns with peer practices."""
COMPENSATION,NarrativeText,"""(1)   Ms. Pearce’s base salary is paid in British Pounds. The amounts represent the approximate dollar value of her base salary converted to U.S. dollars using the British Pound to dollar exchange rates of 1.23 and 1.25, which represent an average for fiscal years 2023 and 2024, respectively."""
COMPENSATION,NarrativeText,"""At the beginning of each fiscal year, the Committee establishes target award opportunities, payout metrics, and performance targets for the Autodesk, Inc., Executive Incentive Plan (“EIP”). This annual cash incentive is intended to motivate and reward participants for achieving company-wide annual financial and non-financial objectives as well as individual objectives."""
COMPENSATION,NarrativeText,"""The Committee sets the target annual cash incentive award opportunity for each eligible executive officer based on competitive assessments, the executive’s particular role, and internal alignment considerations. These target opportunities are expressed as a percentage of the NEO’s annual base salary. Based on its review of these factors, the Committee maintained the CEO’s target annual incentive opportunity at 150% of his annual base salary for fiscal year 2024. The Committee increased other NEOs’ target opportunities from 75% to 80% of their annual base salaries for fiscal year 2024. An NEO may receive an earned award that is greater or less than the target award opportunity, depending upon Autodesk’s and the NEO’s performance."""
COMPENSATION,NarrativeText,"""In fiscal year 2024, bonus awards for each of our NEOs were funded under the EIP program. At the beginning of the fiscal year, the Committee established funding performance thresholds, which, if achieved, would establish the maximum fiscal year 2024 EIP funding at 200% of target. For fiscal year 2024, the Committee selected total revenue, non-GAAP income from operations, and absolute TSR as the funding metrics. Autodesk’s fiscal year 2024 performance exceeded the funding threshold, resulting in the maximum bonus award funding for each executive. The Committee then exercised its negative discretion to reduce the actual bonus award for each of the participants based on pre-established performance measures, as described below."""
COMPENSATION,NarrativeText,"""At the beginning of fiscal year 2024, the Committee approved fiscal year 2024 EIP performance measures to align our CEO’s and other NEOs’ bonus opportunities with our strategic priorities and key drivers of success. In its exercise of negative discretion, the Committee considered the performance attained versus the pre-established performance targets to determine payouts. For our CEO and other NEOs, the Committee assessed the performance of Autodesk against targets set at the beginning of the fiscal year based on the criteria below; the final award could range from 0% to 200% of the target award. This calculation yielded a bonus payout of 96.9% of target, as shown below:"""
COMPENSATION,NarrativeText,"""Consistent with our EIP administrative guidelines, the fiscal year 2024 total revenue and non-GAAP income from operations results were not adjusted for acquired entities."""
COMPENSATION,NarrativeText,"""Based on the level of achievement of the EIP program performance objectives,in March 2024 the Committee approved short-term incentive awards for the NEOs as shown below:"""
COMPENSATION,NarrativeText,"""(1)   Short-term incentive target amounts are based on actual salary earnings during FY24, which may differ from approved FY24 salaries due to the effective date of salary increases."""
COMPENSATION,NarrativeText,"""In fiscal year 2025, the bonus awards for each of our NEOs will continue to be determined under the Autodesk, Inc. Executive Incentive Plan. Near the beginning of the fiscal year, the Committee approved the continuation of total revenue, non-GAAP income from operations, and absolute TSR as the threshold funding metrics. If the funding metrics are achieved, in its exercise of discretion, the Committee will consider Autodesk’s performance attainment versus pre-established targets to determine payouts against total revenue and non-GAAP income from operations, which have been retained as the performance metrics for the ultimate determination of bonus payments, with the following weighting:"""
