section,element_type,text
FINANCIAL_STATEMENTS,NarrativeText,"""Subject to certain exceptions specified in the separation agreement by and between Abbott Laboratories (Abbott) and AbbVie, AbbVie assumed the liability for, and control of, all pending and threatened legal matters related to its business, including liabilities for any claims or legal proceedings related to products that had been part of its business, but were discontinued prior to the distribution, as well as assumed or retained liabilities, and will indemnify Abbott for any liability arising out of or resulting from such assumed legal matters."""
FINANCIAL_STATEMENTS,NarrativeText,"""Lawsuits are pending against AbbVie and others generally alleging that the 2005 patent litigation settlement involving Niaspan entered into between Kos Pharmaceuticals, Inc. (a company acquired by Abbott in 2006 and presently a subsidiary of AbbVie) and a generic company violated federal and state antitrust laws and state unfair and deceptive trade practices and unjust enrichment laws. Plaintiffs generally seek monetary damages and/or injunctive relief and attorneys' fees. The lawsuits pending in federal court consist of six individual plaintiff lawsuits and a certified class action by Niaspan direct purchasers. The cases are pending in the United States District Court for the Eastern District of Pennsylvania for coordinated or consolidated"""
FINANCIAL_STATEMENTS,NarrativeText,"""pre-trial proceedings under the federal multi-district litigation (MDL) Rules as In re: Niaspan Antitrust Litigation, MDL No. 2460. In October 2016, the Orange County, California District Attorney’s Office filed a lawsuit on behalf of the State of California regarding the Niaspan patent litigation settlement in Orange County Superior Court, asserting a claim under the unfair competition provision of the California Business and Professions Code seeking injunctive relief, restitution, civil penalties and attorneys’ fees."""
FINANCIAL_STATEMENTS,NarrativeText,"""In November 2022, the State of Oregon filed a lawsuit in the Multnomah County, Oregon Circuit Court, alleging that 2011 patent litigation by Abbott with a generic company regarding AndroGel was sham litigation and the settlement of that litigation violated state antitrust law. Oregon also brought a claim under the Oregon False Claims Act, which the court dismissed on October 31, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""In November 2024, the parties reached an agreement in principle to resolve this lawsuit."""
FINANCIAL_STATEMENTS,NarrativeText,"""In March 2023, AbbVie Inc. filed a petition in the United States Tax Court, AbbVie Inc. and Subsidiaries v. Commissioner of Internal Revenue. The petition disputes the Internal Revenue Service determination concerning a $572 million income tax benefit recorded in 2014 related to a payment made to a third party for the termination of a proposed business combination."""
FINANCIAL_STATEMENTS,NarrativeText,"""In October 2018, a federal securities lawsuit, Holwill v. AbbVie Inc., et al., was filed in the United States District Court for the Northern District of Illinois against AbbVie, its chief executive officer and former chief financial officer, alleging that reasons stated for Humira sales growth in financial filings between 2013 and 2018 were misleading because they omitted alleged misconduct in connection with Humira patient and reimbursement support services and other services and items of value that allegedly induced Humira prescriptions. In September 2021, the court granted plaintiffs' motion to certify a class."""
FINANCIAL_STATEMENTS,NarrativeText,"""In May and July 2022, two shareholder derivative lawsuits, Treppel Family Trust v. Gonzalez et al., and Katcher v. Gonzalez, et al., were filed in the United States District Court for the Northern District of Illinois, alleging that certain AbbVie directors and officers breached fiduciary and other legal duties in making or allowing alleged misstatements regarding the potential effect that safety information about another company’s product would have on the Food and Drug Administration’s approval and labeling for AbbVie’s Rinvoq. In October 2024, the court granted defendants’ motion to dismiss without prejudice. In November 2024, the dismissal was converted to one with prejudice."""
FINANCIAL_STATEMENTS,NarrativeText,"""In April 2023, a putative class action lawsuit, Camargo v. AbbVie Inc., was filed in the United States District Court for the Northern District of Illinois on behalf of Humira patients who paid for Humira based on its list price or who, after losing insurance coverage, discontinued Humira because they could not pay based on its list price, alleging that Humira’s list price is excessive in violation of multiple states’ unfair and deceptive trade practices statutes. The plaintiff generally seeks monetary damages, injunctive relief, and attorneys’ fees."""
FINANCIAL_STATEMENTS,NarrativeText,"""In 2018, a qui tam lawsuit, U.S. ex rel. Silbersher v. Allergan Inc., et al., was filed in the United States District Court for the Northern District of California against several Allergan entities and others, alleging that their conduct before the U.S. Patent Office resulted in false claims for payment being made to federal and state healthcare payors for Namenda XR and Namzaric. The plaintiff-relator sought damages and attorneys' fees under the federal False Claims Act and state law analogues. The federal government and state governments declined to intervene in the lawsuit. In March 2023, the court granted Allergan’s motion to dismiss, dismissing plaintiff-relator’s federal law claims with prejudice and state law claims without prejudice. The plaintiff-relator is appealing the court’s motion to dismiss ruling."""
FINANCIAL_STATEMENTS,NarrativeText,"""Lawsuits are pending against various Allergan entities in the United States and other countries including Brazil, Canada, South Korea, and the Netherlands, in which plaintiffs generally allege that they developed, or may develop, breast implant-"""
FINANCIAL_STATEMENTS,NarrativeText,"""In January 2025, a putative class action lawsuit, Sheet Metal Workers’ Health Plan of Southern California, Arizona, and Nevada v. AbbVie Inc., was filed in the United States District Court for the Northern District of Illinois on behalf of third-party payors of Humira, alleging that AbbVie’s rebating practices are impairing biosimilar competition with Humira in violation of federal and state antitrust laws. The plaintiff generally seeks monetary damages, injunctive relief and attorneys' fees."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie Inc. is seeking to enforce patent rights relating to upadacitinib (a drug sold under the trademark Rinvoq). Litigation was filed in the United States District Court for the District of Delaware in November 2023 against Hetero USA, Inc., Hetero Labs Limited, Hetero Labs Limited Unit-V, Aurobindo Pharma USA, Inc., Aurobindo Pharma Ltd., Sandoz, Inc., Sandoz Private Limited, Sandoz GMBH, and Sun Pharmaceutical Industries, Ltd. AbbVie alleges defendants’ proposed generic upadacitinib products infringe certain patents and seeks declaratory and injunctive relief."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie Inc. is seeking to enforce patent rights related to ubrogepant (a drug sold under the trademark Ubrelvy). Litigation was filed in the United States District Court for the District of New Jersey in March 2024 against Aurobindo Pharma U.S.A., Inc., Aurobindo Pharma Limited, and Apitoria Pharma Private Limited; Zydus Pharmaceuticals (USA) Inc. and Zydus Lifesciences Limited; MSN Pharmaceuticals Inc., MSN Laboratories Private Limited, and MSN Life Sciences Private Limited; and Hetero USA Inc., Hetero Labs Limited Unit-III, and Hetero Labs Limited. AbbVie alleges defendants’ proposed generic ubrogepant products infringe certain patents and seeks declaratory and injunctive relief. Merck Sharp & Dohme LLC, which exclusively licenses certain patents to AbbVie, is a co-plaintiff in the litigation."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie operates as a single global business segment dedicated to the research and development, manufacturing, commercialization and sale of innovative medicines and therapies. This operating structure enables the Chief Executive Officer, as Chief Operating Decision Maker (CODM), to allocate resources and assess business performance on a global basis in order to achieve established long-term strategic goals. Consistent with this structure, a global research and development and supply chain organization is responsible for the discovery, manufacturing and supply of products. Commercial efforts that coordinate the marketing, sales and distribution of these products are organized by geographic region or therapeutic area. All of these activities are supported by a global corporate administrative staff. The determination of a single business segment is consistent with the consolidated financial information regularly reviewed by the CODM for purposes of assessing performance, allocating resources and planning and forecasting future periods."""
FINANCIAL_STATEMENTS,NarrativeText,"""The CODM regularly reviews net revenues, net earnings and significant segment expenses and uses net earnings as its principal measure of segment profit or loss. Net earnings and significant segment expenses reviewed by CODM are reported on the Consolidated Statement of Earnings for the years ended December 31, 2024, 2023 and 2022. The CODM uses net earnings as its principal measure of segment profit or loss to compare past financial performance with current performance and analyze underlying business performance and trends. The CODM does not use segment assets to make decisions regarding resources; therefore, the total asset disclosure has not been included."""
FINANCIAL_STATEMENTS,NarrativeText,"""Substantially all of AbbVie's pharmaceutical product net revenues in the United States are to three wholesalers. Outside the United States, products are sold primarily to health care providers or through distributors, depending on the market served. The following tables detail AbbVie's worldwide net revenues:"""
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,"""Net revenues include ImmunoGen product revenues after the acquisition closing date of February 12, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""Net revenues to external customers by geographic area, based on product shipment destination, were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,"""See the following for additional information about certain income and expenses included in net earnings: intangible assets amortization expense (Note 7), intangible assets impairment expense (Note 7), change in fair value of contingent consideration (Note 11), interest income and expense (Note 3), depreciation expense (Note 2), litigation matters (Note 15), income tax expense (Note 14) and restructuring expense (Note 8)."""
FINANCIAL_STATEMENTS,NarrativeText,"""Long-lived assets, primarily net property and equipment, by geographic area were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,quarter ended December 31 (in millions except per share data)
FINANCIAL_STATEMENTS,NarrativeText,Diluted loss per share attributable to AbbVie Inc.
FINANCIAL_STATEMENTS,NarrativeText,Cash dividends declared per common share
FINANCIAL_STATEMENTS,NarrativeText,"""We have audited the accompanying consolidated balance sheets of AbbVie Inc. and subsidiaries (the Company) as of December 31, 2024 and 2023, the related consolidated statements of earnings, comprehensive income, equity and cash flows for each of the three years in the period ended December 31, 2024, and the related notes (collectively referred to as the “consolidated financial statements”). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at December 31, 2024 and 2023, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2024, in conformity with U.S. generally accepted accounting principles."""
FINANCIAL_STATEMENTS,NarrativeText,"""We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of December 31, 2024, based on criteria established in Internal Control—Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated February 14, 2025 expressed an unqualified opinion thereon."""
FINANCIAL_STATEMENTS,NarrativeText,These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
FINANCIAL_STATEMENTS,NarrativeText,"""We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion."""
FINANCIAL_STATEMENTS,NarrativeText,The critical audit matters communicated below are matters arising from the current period audit of the financial statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the financial
FINANCIAL_STATEMENTS,NarrativeText,"""statements and (2) involved our especially challenging, subjective or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate."""
FINANCIAL_STATEMENTS,NarrativeText,"""Sales rebate accruals for Medicaid, Medicare and managed care programs"""
FINANCIAL_STATEMENTS,NarrativeText,"""As discussed in Note 2 to the consolidated financial statements under the caption “Revenue Recognition,” the Company established provisions for sales rebates in the same period the related product is sold. At December 31, 2024, the Company had $14,304 million in sales rebate accruals, a large portion of which were for rebates accrued for pharmacy benefit managers, state government Medicaid programs, insurance companies that administer Medicare drug plans and private entities for Medicaid, Medicare and managed care programs. In order to establish the rebate accruals, the Company estimated its rebates based on estimates and assumptions, including the determination of the related payer of the rebate based on sales trends, changes in rebate contracts which impacts the applicable price and rebate terms, and the corresponding lag in payment timing.Auditing the Medicaid, Medicare and managed care sales rebate accruals was complex and required significant auditor judgment because the accruals consider multiple subjective and complex estimates and assumptions. In deriving these estimates and assumptions, the Company used both internal and external sources of information. Management supplemented its historical data analysis with qualitative adjustments based upon changes in rebate trends, rebate programs, contract terms, legislative changes, or other significant events which indicate a change in the reserve is appropriate."""
FINANCIAL_STATEMENTS,NarrativeText,"""We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company’s sales rebate accruals for Medicaid, Medicare and managed care programs. This included testing controls over management’s review of the significant assumptions and other inputs used in the estimation of Medicaid, Medicare and managed care rebates, among others, including the significant assumptions discussed above. Specifically, we tested management’s controls to evaluate the sufficiency of its reserve estimates by comparing to actual rebates paid, controls over rebate validation and processing, and controls to ensure that the data used to evaluate and support the significant assumptions was complete and accurate.To test the sales rebate accruals and assess the historical accuracy of management's estimate for Medicaid, Medicare and managed care programs, our audit procedures included independently calculating the sales rebate accruals based on historical payments and performing a hindsight analysis on the reserves recorded. Our testing of significant assumptions included corroborating management's estimate of the rebate claims processing lag time for each type of rebate. We evaluated the reasonableness of assumptions considering industry and economic trends, product profiles, and other regulatory factors. For Medicaid, we involved a specialist with an understanding of statutory reimbursement requirements to assess the consistency of the Company’s calculation methodologies with applicable government regulations and policy."""
FINANCIAL_STATEMENTS,NarrativeText,"""As discussed in Note 2 to the consolidated financial statements under the caption “Business Combinations” and in Note 11 under the caption “Fair Value Measures,” the Company recognized contingent consideration liabilities at the estimated fair value on the acquisition date in connection with applying the acquisition method of accounting for business combinations. Subsequent changes to the fair value of the contingent consideration liabilities were recorded within the consolidated statement of earnings in the period of change. At December 31, 2024, the Company had $21,666 million in contingent consideration liabilities, which represented a ‘Level 3’ fair value measurement in the fair value hierarchy due to the significant unobservable inputs used in determining the fair value and the use of management judgment about the assumptions market participants would use in pricing the liabilities.Auditing the valuation of contingent consideration liabilities was complex and required significant auditor judgment due to the use of a Monte Carlo simulation model and the high degree of subjectivity in evaluating certain assumptions required to estimate the fair value of contingent royalty payments. In particular, the fair value measurement was sensitive to the significant assumptions underlying the estimated amount of future sales of the acquired products. Management utilized its expertise within the industry, including commercial dynamics, trends and utilization, to determine certain of these assumptions."""
FINANCIAL_STATEMENTS,NarrativeText,"""We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company’s contingent consideration liabilities process including, among others, management’s process to establish the significant assumptions and measure the liability. This included testing controls over management’s review of the significant assumptions and other inputs used in the determination of fair value. The testing was inclusive of key management review controls to monitor estimated future sales, and to ensure that the data used to evaluate and support the significant assumptions was complete, accurate and, where applicable, verified to external data sources.To test the estimated fair value of contingent consideration liabilities, our audit procedures included, among others, inspecting the terms of the executed agreement, assessing the Monte Carlo simulation model used and testing the key contractual inputs and significant assumptions discussed above. We evaluated the assumptions and judgments considering observable industry and economic trends, and external data sources. Estimated amounts of future sales were also evaluated for reasonableness. Our procedures included evaluating the data sources used by management in determining its assumptions and, where necessary, included an evaluation of available information that either corroborated or contradicted management’s conclusions. We involved a valuation specialist to assess the Company’s Monte Carlo simulation model and to perform corroborative fair value calculations."""
FINANCIAL_STATEMENTS,NarrativeText,We have served as the Company’s auditor since 2013.
CONTROLS_AND_PROCEDURES,NarrativeText,"""The Chief Executive Officer, Robert A. Michael, and the Chief Financial Officer, Scott T. Reents, evaluated the effectiveness of AbbVie's disclosure controls and procedures as of the end of the period covered by this report, and concluded that AbbVie's disclosure controls and procedures were effective to ensure that information AbbVie is required to disclose in the reports that it files or submits with the Securities and Exchange Commission under the Securities Exchange Act of 1934 is recorded, processed, summarized and reported, within the time periods specified in the Commission's rules and forms, and to ensure that information required to be disclosed by AbbVie in the reports that it files or submits under the Securities Exchange Act of 1934 is accumulated and communicated to AbbVie's management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""There were no changes in AbbVie's internal control over financial reporting (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934) that have materially affected, or are reasonably likely to materially affect, AbbVie's internal control over financial reporting during the quarter ended December 31, 2024."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""AbbVie's management, including its Chief Executive Officer and its Chief Financial Officer, do not expect that AbbVie's disclosure controls or internal control over financial reporting will prevent or detect all errors and all fraud. A control system, no matter how well designed and operated, can provide only reasonable, not absolute, assurance that the control system's objectives will be met. The design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Further, because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, have been detected. These inherent limitations include the realities that judgments in decision-making can be faulty and that breakdowns can occur because of simple error or mistake. Controls can also be circumvented by the individual acts of some persons, by collusion of two or more people, or by management override of the controls."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""The design of any system of controls is based in part on certain assumptions about the likelihood of future events, and there can be no assurance that any design will succeed in achieving its stated goals under all potential future conditions. Projections of any evaluation of controls effectiveness to future periods are subject to risks. Over time, controls may become inadequate because of changes in conditions or deterioration in the degree of compliance with policies or procedures."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Management of AbbVie is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rule 13a-15(f) under the Securities Exchange Act of 1934. AbbVie's internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles in the United States. However, all internal control systems, no matter how well designed, have inherent limitations. Therefore, even those systems determined to be effective can provide only reasonable assurance with respect to financial statement preparation and reporting."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Management assessed the effectiveness of AbbVie's internal control over financial reporting as of December 31, 2024. In making this assessment, management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in"""
CONTROLS_AND_PROCEDURES,NarrativeText,"""(2013 framework). Based on that assessment, management concluded that AbbVie maintained effective internal control over financial reporting as of December 31, 2024, based on the COSO criteria."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""The effectiveness of AbbVie's internal control over financial reporting as of December 31, 2024 has been audited by Ernst & Young LLP, an independent registered public accounting firm, as stated in their attestation report below, which expresses an unqualified opinion on the effectiveness of AbbVie's internal control over financial reporting as of December 31, 2024."""
CONTROLS_AND_PROCEDURES,NarrativeText,The report of AbbVie's independent registered public accounting firm related to its assessment of the effectiveness of internal control over financial reporting is included below.
CONTROLS_AND_PROCEDURES,NarrativeText,"""We have audited AbbVie Inc. and subsidiaries' internal control over financial reporting as of December 31, 2024, based on criteria established in Internal Control—Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, AbbVie Inc. and subsidiaries (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2024, based on the COSO criteria."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of December 31, 2024 and 2023, the related consolidated statements of earnings, comprehensive income, equity and cash flows for each of the three years in the period ended December 31, 2024, and the related notes and our report dated February 14, 2025 expressed an unqualified opinion thereon."""
CONTROLS_AND_PROCEDURES,NarrativeText,The Company's management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management's annual report on internal control over financial reporting. Our responsibility is to express an opinion on the Company's internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
CONTROLS_AND_PROCEDURES,NarrativeText,We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.
CONTROLS_AND_PROCEDURES,NarrativeText,"""Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate."""
MANAGEMENT,NarrativeText,"""Mr. Gonzalez is the Executive Chairman of the Board. Mr. Gonzalez served as Chairman and Chief Executive Officer of AbbVie from 2013 to June 2024. He served as Abbott’s Executive Vice President of the pharmaceutical products group from July 2010 to December 2012, and was responsible for Abbott’s worldwide pharmaceutical business, including commercial operations, research and development, and manufacturing. He also served as President, Abbott Ventures Inc., Abbott’s medical technology investment arm, from 2009 to 2011. Mr. Gonzalez joined Abbott in 1977 and held various management positions before briefly retiring in 2007, including: Abbott’s President and Chief Operating Officer; President, Chief Operating Officer of Abbott’s Medical Products Group; Senior Vice President and President of Abbott’s former Hospital Products Division; Vice President and President of Abbott’s Health Systems Division; and Divisional Vice President and General Manager for Abbott’s Diagnostics Operations in the United States and Canada. On February 13, 2025, the Board of Directors of AbbVie unanimously elected Mr. Michael to succeed Mr. Gonzalez as Chairman of the Board of Directors, effective July 1, 2025, at which time Mr. Gonzalez will retire from the Board."""
MANAGEMENT,NarrativeText,"""Mr. Michael is AbbVie’s Chief Executive Officer, a position he has held since July 2024, and serves on its Board of Directors. Mr. Michael previously served as President and Chief Operating Officer from July 2023 to June 2024, as Vice Chairman and President from June 2022 to July 2023, as Vice Chairman, Finance and Commercial Operations and Chief Financial Officer from June 2021 to June 2022, as Executive Vice President, Chief Financial Officer from 2019 to 2021, as Senior Vice President, Chief Financial Officer from 2018 to 2019 and as Vice President, Controller from 2017 to 2018. He served as AbbVie's Vice President, Treasurer from 2015 to 2016, as Vice President, Controller, Commercial Operations from 2013 to 2015 and as Vice President, Financial Planning and Analysis from 2012 to 2013. At Abbott, Mr. Michael served as Division Controller, Nutrition Supply Chain from 2010 to 2012. Mr. Michael joined Abbott in 1993 and was first appointed as an AbbVie corporate officer in March 2017. On February 13, 2025, the Board of Directors of AbbVie unanimously elected Mr. Michael to succeed Mr. Gonzalez as Chairman of the Board of Directors, effective July 1, 2025, at which time Mr. Gonzalez will retire from the Board."""
MANAGEMENT,NarrativeText,"""Mr. Reents is AbbVie’s Executive Vice President, Chief Financial Officer. He previously served as Senior Vice President, Chief Financial Officer from June 2022 to November 2022, as Vice President, Tax and Treasury from 2019 to June 2022, and as Vice President, Tax from 2013 to 2019. Mr. Reents joined Abbott in 2008 and was first appointed as an AbbVie corporate officer in June 2022."""
MANAGEMENT,NarrativeText,"""Dr. Donoghoe is AbbVie’s Executive Vice President, Chief Business and Strategy Officer. He has previously served as AbbVie’s Senior Vice President, Chief Operating Officer, R&D from 2022 to 2023, as Senior Vice President, Portfolio Innovation from 2021 to 2022, as Senior Vice President, Global Strategy and Operations, Allergan Aesthetics, from 2020 to 2021, and as Senior Vice President, Enterprise Innovation from 2019 to 2020. Prior to joining AbbVie in 2019, he served as a Partner at McKinsey & Company where he was a leader of the firm's Pharma and Biotechnology practice for over a decade."""
MANAGEMENT,NarrativeText,"""Mr. Richmond is AbbVie’s Executive Vice President, Chief Human Resources Officer. He served as Senior Vice President, Human Resources from 2013 to 2018. Mr. Richmond served as Abbott’s Divisional Vice President of Compensation & Benefits from 2008 to 2012, as Group Vice President of Talent and Rewards from 2007 to 2008 and as Divisional Vice President of Talent Acquisition from 2006 to 2007. Mr. Richmond joined Abbott in 2006 and was first appointed as an AbbVie corporate officer in December 2012."""
MANAGEMENT,NarrativeText,"""Dr. Saleki-Gerhardt is AbbVie’s Executive Vice President, Chief Operations Officer. She served as Executive Vice President, Operations from 2018 to July 2023, and as Senior Vice President, Operations from 2013 to 2018. Dr. Saleki-Gerhardt served as Abbott’s Vice President, Pharmaceuticals Manufacturing and Supply from 2011 to 2012, and as Divisional Vice President, Quality Assurance, Global Pharmaceutical Operations from 2008 to 2011. Dr. Saleki-Gerhardt joined Abbott in 1993 and was first appointed as an AbbVie corporate officer in December 2012. She serves on the board of Entegris Inc."""
MANAGEMENT,NarrativeText,"""Mr. Siatis is AbbVie’s Executive Vice President, General Counsel and Secretary. Mr. Siatis previously served as Senior Vice President, Deputy General Counsel from September 2021 until October 2022. From 2013 until 2021, Mr. Siatis also served in various roles including as Senior Vice President, Legal and Chief Ethics and Compliance Officer; Senior Vice President of Legal Transactions and R&D/Alliance Management and Chief Ethics and Compliance Officer; and Vice President, Biologic Strategic Development and Legal Regulatory. Mr. Siatis joined Abbott in 2005 and was first appointed as an AbbVie corporate officer in October 2022."""
MANAGEMENT,NarrativeText,"""Mr. Stewart is AbbVie’s Executive Vice President, Chief Commercial Officer. He previously served as Senior Vice President, U.S. Commercial Operations from 2018 to 2020 and as AbbVie’s President, Commercial Operations from 2013 to 2018. Prior to AbbVie’s separation from Abbott, he served as Vice President, Abbott Proprietary Pharmaceutical Division, United States. Mr. Stewart joined Abbott in 1992 and was first appointed as an AbbVie corporate officer in December 2018."""
MANAGEMENT,NarrativeText,"""Dr. Thakkar serves as AbbVie's Executive Vice President, Research & Development and Chief Scientific Officer. He previously served as Senior Vice President of Development and Regulatory Affairs and Chief Medical Officer at AbbVie from 2022 until 2023, as Vice President, Global Regulatory Affairs and R&D Quality Assurance from 2019 to 2022, and as Vice President, Global Regulatory Affairs from 2015 to 2019. Dr. Thakkar joined Abbott in 2003 and was first appointed as a corporate officer in December 2023."""
MANAGEMENT,NarrativeText,"""Mr. Buckbee is AbbVie’s Senior Vice President, Controller. Mr. Buckbee previously served as AbbVie’s Vice President, Controller, Global Commercial Operations from January 2016 until March 2023, and as Vice President, Controller, U.S. Commercial Operations from AbbVie’s separation from Abbott in 2013 until December 2015. Mr. Buckbee joined Abbott in 1991 and held several positions in the finance organization."""
MANAGEMENT,NarrativeText,"""The executive officers of AbbVie are elected annually by the board of directors. All other officers are elected by the board or appointed by the Chairman of the Board. All officers are either elected at the first meeting of the board of directors held after the annual stockholder meeting or appointed by the Chairman of the Board after that board meeting. Each officer holds office until a successor has been duly elected or appointed and qualified or until the officer's death, resignation, or removal. There are no family relationships between any of the executive officers listed above."""
COMPENSATION,NarrativeText,"""The material to be included in the 2025 AbbVie Inc. Proxy Statement under the headings """"Director Compensation,"""" """"Executive Compensation,"""" and """"Compensation Committee Report"""" is incorporated herein by reference. The 2025 Definitive Proxy Statement will be filed on or about March 24, 2025."""
PRINCIPAL_STOCKHOLDERS,NarrativeText,"""The following table presents information as of December 31, 2024 about AbbVie's equity compensation plans under which AbbVie common stock has been authorized for issuance:"""
PRINCIPAL_STOCKHOLDERS,NarrativeText,"""(a) Number of securities to be issued upon exercise of outstanding options, warrants and rights (1)"""
PRINCIPAL_STOCKHOLDERS,NarrativeText,(c) Number of securities remaining  available for future issuance under equity compensation  plans (excluding securities reflected in column (a)) (3)
PRINCIPAL_STOCKHOLDERS,NarrativeText,Equity compensation plans approved by security holders
PRINCIPAL_STOCKHOLDERS,NarrativeText,Equity compensation plans not approved by security holders
PRINCIPAL_STOCKHOLDERS,NarrativeText,"""Includes 12,197 shares issuable under AbbVie's Incentive Stock Program pursuant to awards granted by Abbott and adjusted into AbbVie awards in connection with AbbVie's separation from Abbott."""
PRINCIPAL_STOCKHOLDERS,NarrativeText,"""The weighted-average exercise price does not include outstanding restricted stock units, restricted stock awards and performance shares that have no exercise price."""
