section,element_type,text
FINANCIAL_STATEMENTS,NarrativeText,"""Our segment revenue and results for fiscal 2024, 2023 and 2022 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""We generally categorize revenue by geographic area based on where the customer manages their utilization of our offerings. Revenue by geographic area for fiscal 2024, 2023 and 2022 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Revenue by major offerings in our Digital Media reportable segment for fiscal 2024, 2023 and 2022 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Subscription revenue by segment for fiscal 2024, 2023 and 2022 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""A receivable is recorded when an unconditional right to invoice and receive payment exists, such that only the passage of time is required before payment of consideration is due. Timing of revenue recognition may differ from the timing of invoicing to customers. Certain performance obligations may require payment before delivery of the license or service to the customer. Included in trade receivables on the Consolidated Balance Sheets are unbilled receivable balances which have not yet been invoiced, and are typically related to license revenue or services which are delivered prior to invoicing. As of November 29, 2024, the balance of trade receivables, net of allowances for doubtful accounts, was $2.07 billion, inclusive of unbilled receivables of $66 million. As of December 1, 2023, the balance of trade receivables, net of allowances for doubtful accounts, was $2.22 billion, inclusive of unbilled receivables of $80 million."""
FINANCIAL_STATEMENTS,NarrativeText,"""We maintain an allowance for doubtful accounts which reflects our best estimate of potentially uncollectible trade receivables and is based on both specific and general reserves. We maintain general reserves on a collective basis by considering factors such as historical experience, credit-worthiness, the age of the trade receivable balances, current economic conditions and a reasonable and supportable forecast of future economic conditions. The allowance for doubtful accounts was $14 million and $16 million as of November 29, 2024 and December 1, 2023, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""A contract asset is recognized when a conditional right to consideration exists and transfer of control has occurred. Contract assets are typically related to subscription and hosted service contracts where the transaction price allocated to the satisfied performance obligations exceeds the value of billings to date. Contract assets are included in prepaid expenses and other current assets for the current portion and other assets for the long-term portion on the Consolidated Balance Sheets. We regularly review contract asset balances for impairment, considering factors such as historical experience, credit-worthiness, age of the balance, current economic conditions and a reasonable and supportable forecast of future economic conditions. Contract asset impairments were not material in fiscal 2024 and 2023. Contract assets were $248 million and $141 million as of November 29, 2024 and December 1, 2023, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""Deferred revenue primarily consists of billings or payments received in advance of revenue recognition from subscription services, including non-cancellable and non-refundable committed funds and refundable customer deposits. Deferred revenue is recognized as revenue when transfer of control to customers has occurred. Customers are typically invoiced for these agreements in regular installments and revenue is recognized ratably over the contractual subscription period. The deferred revenue balance is influenced by several factors, including the compounding effects of renewals, invoice duration, invoice timing, size and new business linearity within the quarter. Deferred revenue does not represent the total contract value of annual or multi-year non-cancellable subscription agreements."""
FINANCIAL_STATEMENTS,NarrativeText,"""Payment terms and conditions vary by contract type, although terms generally include a requirement of payment within 30 to 60 days. In instances where the timing of revenue recognition differs from the timing of invoicing, we have determined our contracts generally do not include a significant financing component. The primary purpose of our invoicing terms is to provide customers with simplified and predictable ways of purchasing our products and services, such as invoicing at the beginning of a subscription term with revenue recognized ratably over the contract period, and not to receive financing from our customers. Any potential financing fees are considered insignificant in the context of our contracts."""
FINANCIAL_STATEMENTS,NarrativeText,"""As of November 29, 2024, the balance of deferred revenue was $6.26 billion, which includes $83 million of refundable customer deposits. Refundable customer deposits represent arrangements in which the customer has a unilateral cancellation right for which we are obligated to refund amounts paid related to products or services not yet delivered or provided at the time of cancellation on a prorated basis. Arrangements with some of our enterprise customers with non-cancellable and non-refundable committed funds provide options to either renew monthly on-premise term-based licenses or use some or all funds to purchase other Adobe products or services. Non-cancellable and non-refundable committed funds related to these agreements comprised approximately 4% of the total deferred revenue."""
FINANCIAL_STATEMENTS,NarrativeText,"""As of December 1, 2023, the balance of deferred revenue was $5.95 billion. Significant movements in the deferred revenue balance during the period consisted of increases due to payments received prior to transfer of control of the underlying performance obligations to the customer, which were offset by decreases due to revenue recognized in the period. During the year ended November 29, 2024, approximately $5.87 billion of revenue was recognized that was included in the balance of deferred revenue as of December 1, 2023."""
FINANCIAL_STATEMENTS,NarrativeText,"""Transaction price allocated to remaining performance obligations represents contracted revenue that has not yet been recognized, which includes deferred revenue and unbilled amounts that will be recognized as revenue in future periods. Transaction price allocated to remaining performance obligations is influenced by several factors, including the timing of renewals and average contract term. We applied practical expedients to exclude amounts related to performance obligations that are billed and recognized as they are delivered, optional purchases that do not represent material rights, sales and usage-based royalties not yet consumed and any estimated amounts of variable consideration that are subject to constraint."""
FINANCIAL_STATEMENTS,NarrativeText,"""Remaining performance obligations were approximately $19.96 billion as of November 29, 2024. Non-cancellable and non-refundable committed funds related to some of our enterprise customer agreements referred to in the paragraph above comprised approximately 4% of the total remaining performance obligations. Approximately 67% of the remaining performance obligations, excluding the aforementioned enterprise customer agreements, are expected to be recognized over the next 12 months with the remainder recognized thereafter."""
FINANCIAL_STATEMENTS,NarrativeText,We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those costs to be longer than one year. We have determined that certain sales incentive programs meet the requirements to be capitalized.
FINANCIAL_STATEMENTS,NarrativeText,The costs capitalized are primarily sales commissions paid to our sales force personnel. Capitalized costs may also include portions of fringe benefits and payroll taxes associated with compensation for incremental costs to acquire customer contracts and incentive payments to partners.
FINANCIAL_STATEMENTS,NarrativeText,"""Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years. Amortization of capitalized costs are included in sales and marketing expense in our Consolidated Statements of Income. During fiscal 2024, 2023 and 2022, we amortized $272 million, $254 million and $238 million of capitalized contract acquisition costs into sales and marketing expense, respectively. We did not incur any impairment losses for all periods presented."""
FINANCIAL_STATEMENTS,NarrativeText,"""Capitalized contract acquisition costs were $717 million and $656 million as of November 29, 2024 and December 1, 2023, of which $464 million and $422 million was long-term and included in other assets in the Consolidated Balance Sheets, respectively. The remaining balance of the capitalized costs to obtain contracts was current and included in prepaid expenses and other current assets."""
FINANCIAL_STATEMENTS,NarrativeText,"""We record refund liabilities for amounts that may be subject to future refunds, which include sales returns reserves and customer rebates and credits. Refund liabilities are included in accrued expenses on the Consolidated Balance Sheets. Refund liabilities were $141 million and $111 million as of November 29, 2024 and December 1, 2023, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""For all periods presented, there were no customers that represented at least 10% of net revenue or that were responsible for over 10% of our trade receivables."""
FINANCIAL_STATEMENTS,NarrativeText,"""On September 15, 2022, we entered into a definitive merger agreement under which we intended to acquire Figma, Inc. (“Figma”) for approximately $20 billion, comprised of approximately half cash and half stock."""
FINANCIAL_STATEMENTS,NarrativeText,"""On December 17, 2023, we entered into a mutual termination agreement with Figma to terminate the proposed merger. In accordance with the terms of the termination agreement, we paid Figma a termination fee of $1 billion. The termination fee was recorded in operating expenses in our Consolidated Statements of Income during fiscal 2024, and was not tax-deductible for financial statement purposes."""
FINANCIAL_STATEMENTS,NarrativeText,"""Cash equivalents consist of highly liquid marketable securities with remaining maturities of three months or less at the date of purchase. We classify our investments in marketable debt securities as “available-for-sale.” We carry these investments at fair value, based on quoted market prices or other readily available market information. Unrealized gains and unrealized non-credit-related losses of marketable debt securities are included in accumulated other comprehensive income, net of taxes, in our Consolidated Balance Sheets. Unrealized credit-related losses are recorded to other income (expense), net in our Consolidated Statements of Income with a corresponding allowance for credit-related losses in our Consolidated Balance Sheets. Gains and losses are determined using the specific identification method and recognized when realized in our Consolidated Statements of Income."""
FINANCIAL_STATEMENTS,NarrativeText,"""Cash, cash equivalents and short-term investments consisted of the following as of November 29, 2024:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Cash, cash equivalents and short-term investments consisted of the following as of December 1, 2023:"""
FINANCIAL_STATEMENTS,NarrativeText,See Note 5 for further information regarding the fair value of our financial instruments.
FINANCIAL_STATEMENTS,NarrativeText,"""The following table summarizes the estimated fair value of short-term fixed income debt securities classified as short-term investments based on stated effective maturities as of November 29, 2024:"""
FINANCIAL_STATEMENTS,NarrativeText,"""We review our debt securities classified as short-term investments on a regular basis for impairment. For debt securities in unrealized loss positions, we determine whether any portion of the decline in fair value below the amortized cost basis is due to credit-related factors if we neither intend to sell nor anticipate that it is more likely than not that we will be required to sell prior to recovery of the amortized cost basis. We consider factors such as the extent to which the market value has been less than the cost, any noted failure of the issuer to make scheduled payments, changes to the rating of the security and other relevant credit-related factors in determining whether or not a credit loss exists. During fiscal 2024 and 2023, we did not recognize an allowance for credit-related losses on any of our investments."""
FINANCIAL_STATEMENTS,NarrativeText,"""The fair value of our financial assets and liabilities at November 29, 2024 was determined using the following inputs:"""
FINANCIAL_STATEMENTS,NarrativeText,Deferred compensation plan assets
FINANCIAL_STATEMENTS,NarrativeText,Accrued expenses:
FINANCIAL_STATEMENTS,NarrativeText,"""The fair value of our financial assets and liabilities at December 1, 2023 was determined using the following inputs:"""
FINANCIAL_STATEMENTS,NarrativeText,Deferred compensation plan assets
FINANCIAL_STATEMENTS,NarrativeText,Accrued expenses:
FINANCIAL_STATEMENTS,NarrativeText,See Note 4 for further information regarding the fair value of our financial instruments.
FINANCIAL_STATEMENTS,NarrativeText,"""Our fixed income available-for-sale debt securities consist of high quality, investment grade securities from diverse issuers with a weighted average credit rating of AA. We value these securities based on pricing from independent pricing vendors who use matrix pricing valuation techniques including market approach methodologies that model information generated by market transactions involving identical or comparable assets, as well as discounted cash flow methodologies. Inputs include quoted prices in active markets for identical assets or inputs other than quoted prices that are observable either directly or indirectly in determining fair value, including benchmark yields, issuer spreads off benchmark yields, interest rates and U.S. Treasury or swap curves. We therefore categorize all of our fixed income available-for-sale securities as Level 2. We perform routine procedures such as comparing prices obtained from multiple independent sources to ensure that appropriate fair values are recorded."""
FINANCIAL_STATEMENTS,NarrativeText,"""The fair values of our money market funds, time deposits and deferred compensation plan assets, which consist of money market and other mutual funds, are based on quoted prices in active markets at the measurement date."""
FINANCIAL_STATEMENTS,NarrativeText,Our over-the-counter foreign currency derivatives are valued using pricing models and discounted cash flow methodologies based on observable foreign exchange and interest rate data at the measurement date.
FINANCIAL_STATEMENTS,NarrativeText,Our other current financial assets and current financial liabilities have fair values that approximate their carrying values.
FINANCIAL_STATEMENTS,NarrativeText,"""The fair value of our senior notes was $5.51 billion as of November 29, 2024, based on observable market prices in less active markets and categorized as Level 2."""
FINANCIAL_STATEMENTS,NarrativeText,See Note 17 for further details regarding our debt.
FINANCIAL_STATEMENTS,NarrativeText,We may use derivatives to partially offset our business exposure to foreign currency and interest rate risk on expected future cash flows and certain existing assets and liabilities. We do not use any of our derivative instruments for trading purposes.
FINANCIAL_STATEMENTS,NarrativeText,We enter into master netting arrangements to mitigate credit risk in derivative transactions by permitting net settlement of transactions with the same counterparty. We do not offset fair value amounts recognized for derivative instruments under master netting arrangements. We also enter into collateral security agreements with certain of our counterparties to exchange cash collateral when the net fair value of certain derivative instruments fluctuates from contractually established thresholds. Collateral posted is included in prepaid expenses and other current assets and collateral received is included in accrued expenses on our Consolidated Balance Sheets.
FINANCIAL_STATEMENTS,NarrativeText,"""In countries outside the United States, we transact business in U.S. Dollars and in various other currencies. We may use foreign exchange forward contracts and option contracts to hedge a portion of our forecasted foreign currency denominated revenue and expenses. These foreign exchange contracts, carried at fair value, have maturities of up to 24 months. As of November 29, 2024 and December 1, 2023, total notional amounts of outstanding cash flow hedges were $5.51 billion and $2.83 billion, respectively, hedging exposures denominated in Euros, Japanese Yen, British Pounds, Indian Rupees, Australian Dollars and Canadian Dollars."""
FINANCIAL_STATEMENTS,NarrativeText,"""In June 2019, we entered into Treasury lock agreements with large financial institutions which fixed benchmark U.S. Treasury rates for an aggregate notional amount of $1 billion of our future debt issuance. These derivative instruments hedged the impact of changes in the benchmark interest rate to future interest payments and were settled upon debt issuance in the first quarter of fiscal 2020. We incurred a loss related to the settlement of the instruments which is amortized to interest expense over the term of our debt due February 1, 2030."""
FINANCIAL_STATEMENTS,NarrativeText,See Note 17 for further details regarding our debt.
FINANCIAL_STATEMENTS,NarrativeText,"""As of November 29, 2024, we had net derivative gains on our foreign currency cash flow hedges expected to be recognized within the next 36 months, of which $64 million of net gains are expected to be recognized into revenue within the next 12 months and $1 million of net losses are expected to be recognized into operating expenses within the next 12 months. We also had net derivative losses on our Treasury lock agreements, of which $3 million is expected to be recognized into interest expense within the next 12 months."""
FINANCIAL_STATEMENTS,NarrativeText,"""To receive hedge accounting treatment, all hedging relationships are formally documented at the inception of the hedge, and the hedges must be highly effective in offsetting changes to future cash flows on hedged transactions. We record changes in fair value of these cash flow hedges in accumulated other comprehensive income (loss) in our Consolidated Balance Sheets, until the forecasted transaction occurs. When the forecasted transaction affects earnings, we reclassify the related gain or loss on the foreign currency revenue, foreign currency expense or Treasury lock cash flow hedge to revenue, operating expense or interest expense, as applicable. In the event the underlying forecasted transaction does not occur, or it becomes probable that it will not occur, we reclassify the gain or loss on the related cash flow hedge from accumulated other comprehensive income (loss) to the same income statement line item as the hedged item. We evaluate hedge effectiveness at the inception of the hedge prospectively, and on an ongoing basis both retrospectively and prospectively. If we do not elect hedge accounting, or the contract does not qualify for hedge accounting treatment, the changes in fair value from period to period are recorded in the same income statement line item as the hedged item."""
FINANCIAL_STATEMENTS,NarrativeText,"""For fiscal 2024, 2023 and 2022, there were no net gains or losses recognized in income relating to hedges of forecasted transactions that did not occur."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our derivatives not designated as hedging instruments consist of foreign currency forward contracts that we primarily use to hedge monetary assets and liabilities denominated in non-functional currencies. The changes in fair value of these contracts are recorded to other income (expense), net in our Consolidated Statements of Income. Changes in the fair value of the underlying assets and liabilities associated with the hedged risk are generally offset by the changes in the fair value of the related contracts."""
FINANCIAL_STATEMENTS,NarrativeText,"""As of November 29, 2024, total notional amounts of outstanding foreign currency forward contracts hedging monetary assets and liabilities were $381 million, primarily hedging exposures denominated in Indian Rupees, Australian Dollars, British Pounds and Euros. As of December 1, 2023, total notional amounts of outstanding contracts were $998 million, primarily hedging exposures denominated in Euros, Indian Rupees, British Pounds and Australian Dollars. At November 29, 2024 and December 1, 2023, the outstanding balance sheet hedging derivatives had maturities of 180 days or less."""
FINANCIAL_STATEMENTS,NarrativeText,"""Fair value asset derivatives are included in prepaid expenses and other current assets for the current portion and other assets for the long-term portion, and fair value liability derivatives are included in accrued expenses for the current portion and other liabilities for the long-term portion on our Consolidated Balance Sheets. The fair value of derivative instruments as of November 29, 2024 and December 1, 2023 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Derivatives designated as hedging instruments:
FINANCIAL_STATEMENTS,NarrativeText,Derivatives not designated as hedging instruments:
FINANCIAL_STATEMENTS,NarrativeText,"""Gains (losses) on derivative instruments, net of tax, recognized in our Consolidated Statements of Comprehensive Income for fiscal 2024, 2023 and 2022 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Derivatives in cash flow hedging relationships:
FINANCIAL_STATEMENTS,NarrativeText,"""The effects of derivative instruments on our Consolidated Statements of Income for fiscal 2024, 2023 and 2022 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Derivatives in cash flow hedging relationships:
FINANCIAL_STATEMENTS,NarrativeText,Net gain (loss) reclassified from accumulated OCI into income
FINANCIAL_STATEMENTS,NarrativeText,Net gain (loss) reclassified from accumulated OCI into income
FINANCIAL_STATEMENTS,NarrativeText,Net gain (loss) reclassified from accumulated OCI into income
FINANCIAL_STATEMENTS,NarrativeText,Derivatives not designated as hedging relationships:
FINANCIAL_STATEMENTS,NarrativeText,"""Property and equipment, net, consisted of the following as of November 29, 2024 and December 1, 2023:"""
FINANCIAL_STATEMENTS,NarrativeText,Less: Accumulated depreciation and amortization
FINANCIAL_STATEMENTS,NarrativeText,"""Depreciation and amortization expense of property and equipment for fiscal 2024, 2023 and 2022 was $239 million, $235 million and $189 million, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""Property and equipment, net, by geographic area as of November 29, 2024 and December 1, 2023 was as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Goodwill by reportable segment and activity was as follows:
FINANCIAL_STATEMENTS,NarrativeText,"""During the second quarter of fiscal 2024, we completed our annual goodwill impairment test associated with our reporting units and, based on the qualitative assessment, determined there was no impairment of goodwill. We did not identify any events or changes in circumstances since the performance of our annual goodwill impairment test that would require us to perform another goodwill impairment test during the fiscal year."""
FINANCIAL_STATEMENTS,NarrativeText,"""Other intangibles, net, as of November 29, 2024 and December 1, 2023 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Weighted AverageUseful Life (years)
FINANCIAL_STATEMENTS,NarrativeText,Purchased technology
FINANCIAL_STATEMENTS,NarrativeText,"""Other intangibles are amortized over their estimated useful lives of 3 to 14 years. As of November 29, 2024, the estimated aggregate amortization expense for each of the five succeeding fiscal years was as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Total expected amortization expense
FINANCIAL_STATEMENTS,NarrativeText,NOTE 9.  ACCRUED EXPENSES
FINANCIAL_STATEMENTS,NarrativeText,"""Accrued expenses as of November 29, 2024 and December 1, 2023 consisted of the following:"""
FINANCIAL_STATEMENTS,NarrativeText,Accrued compensation and benefits
FINANCIAL_STATEMENTS,NarrativeText,Accrued bonuses
FINANCIAL_STATEMENTS,NarrativeText,Accrued corporate marketing
FINANCIAL_STATEMENTS,NarrativeText,Accrued expenses
FINANCIAL_STATEMENTS,NarrativeText,"""Other primarily includes general business accruals, accrued hosting fees and royalties payable."""
FINANCIAL_STATEMENTS,NarrativeText,Deferred:
FINANCIAL_STATEMENTS,NarrativeText,Total deferred
FINANCIAL_STATEMENTS,NarrativeText,Total income tax expense differed from the income tax expense computed at the U.S. federal statutory rate of 21% as a result of the following:
FINANCIAL_STATEMENTS,NarrativeText,Tax expense computed at U.S. federal statutory rate
FINANCIAL_STATEMENTS,NarrativeText,"""The tax effects of the temporary differences that gave rise to significant portions of the deferred tax assets and liabilities as of November 29, 2024 and December 1, 2023 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Capitalized expenses
FINANCIAL_STATEMENTS,NarrativeText,Operating lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,Benefits relating to tax positions
FINANCIAL_STATEMENTS,NarrativeText,Total gross deferred tax assets
FINANCIAL_STATEMENTS,NarrativeText,Operating lease right-of-use assets
FINANCIAL_STATEMENTS,NarrativeText,Net deferred tax assets
FINANCIAL_STATEMENTS,NarrativeText,"""Deferred tax assets and liabilities are recognized for the expected future tax consequences of temporary differences between the financial reporting and tax bases of assets and liabilities, and for tax loss and credit carryforwards."""
FINANCIAL_STATEMENTS,NarrativeText,"""As of November 29, 2024, we had federal and state tax credit carryforwards of approximately $93 million and $308 million, respectively, as well as state net operating loss carryforwards of approximately $408 million. We also had federal and state capital loss carryforwards of $1.15 billion mainly from the Figma acquisition termination fee which was not deductible for financial statement purposes. The majority of the state tax credits can be carried forward indefinitely, and the remaining federal and state tax loss and credit carryforwards will expire in various years from fiscal 2025 through 2040. Certain tax loss and credit carryforwards are subject to an annual limitation and/or are reduced by a valuation allowance. The net carrying amount of such assets is expected to be fully realized."""
FINANCIAL_STATEMENTS,NarrativeText,"""In assessing the realizability of deferred tax assets, management determined that it is more likely than not that we will not fully realize certain available tax assets in domestic and foreign jurisdictions. Deferred tax assets are offset by a valuation allowance to the extent it is more likely than not that they are not expected to be realized. As of November 29, 2024, we continue to maintain a valuation allowance of $725 million primarily related to certain state credits and federal capital loss carryforwards. For fiscal 2024, the increase in the valuation allowance was $321 million, mainly related to the capital loss generated from the Figma acquisition termination fee."""
FINANCIAL_STATEMENTS,NarrativeText,"""As we repatriate foreign earnings for use in the United States, the distributions will generally be exempt from federal income taxes. As of November 29, 2024, the cumulative amount of foreign earnings considered permanently reinvested upon which taxes have not been provided, and the corresponding unrecognized deferred tax liability, was not material."""
FINANCIAL_STATEMENTS,NarrativeText,"""During fiscal 2024 and 2023, the aggregate changes in our total gross amount of unrecognized tax benefits were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Beginning balance
FINANCIAL_STATEMENTS,NarrativeText,Gross increases in unrecognized tax benefits – prior year tax positions
FINANCIAL_STATEMENTS,NarrativeText,Gross decreases in unrecognized tax benefits – prior year tax positions
FINANCIAL_STATEMENTS,NarrativeText,Gross increases in unrecognized tax benefits – current year tax positions
FINANCIAL_STATEMENTS,NarrativeText,Ending balance
FINANCIAL_STATEMENTS,NarrativeText,"""Our policy is to record interest and penalties related to uncertain tax positions within the provision for income taxes. As of November 29, 2024 and December 1, 2023, the combined amounts of accrued interest and penalties included in long-term income taxes payable related to tax positions taken on our tax returns were not material."""
FINANCIAL_STATEMENTS,NarrativeText,"""While we file federal, state and local income tax returns globally, our major tax jurisdictions are Ireland, California and the United States. We are subject to the examination of our income tax returns by various domestic and foreign tax authorities with 2020 being the earliest fiscal year open for examination in all of our major tax jurisdictions. We regularly assess the likelihood of outcomes resulting from examinations to determine the adequacy of our provision for income taxes and have reserved for potential adjustments that may result. While we believe our tax estimates are reasonable, we cannot provide assurance that the final determination of any of these examinations will not have an adverse effect on our financial position and results of operations."""
FINANCIAL_STATEMENTS,NarrativeText,"""The timing of the resolution of income tax examinations is highly uncertain as are the amounts and timing of tax payments that are part of any audit settlement process. These events could cause large fluctuations in the balance sheet classification of our tax assets and liabilities. We believe that within the next 12 months, it is reasonably possible that either certain audits will conclude or statutes of limitations on certain income tax examination periods will expire, or both. Although the timing of resolution, settlement and closing of audits is not certain, it is reasonably possible that the underlying unrecognized tax benefits may decrease by up to $50 million over the next 12 months."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Adobe Inc. Deferred Compensation Plan is an unfunded, non-qualified, deferred compensation arrangement under which certain executives are able to defer a portion of their annual compensation. Participants may elect to contribute up to 75% of their base salary and 100% of other specified compensation, including commissions and bonuses. Members of the Board of Directors are also eligible to participate and are able to defer their directors’ fees and elect cash benefit distributions in the same manner as executives. Additionally, members of the Board are permitted to defer equity awards. Participants are able to elect the payment of benefits to begin on a specified date at least three years after the end of the plan year in which election is made or, with respect to equity awards, vests. For cash benefit elections, distributions are made in cash in the form of a lump sum, or"""
FINANCIAL_STATEMENTS,NarrativeText,"""five, ten, or fifteen-year annual installments. For equity award elections, distributions are made in stock in the form of a lump sum payment only."""
FINANCIAL_STATEMENTS,NarrativeText,"""Certain deferred compensation is invested in money market and other mutual funds and subsequently recorded as other assets on our Consolidated Balance Sheets, with corresponding unrealized holding gains and losses recorded as investment gains (losses) in our Consolidated Statements of Income. Undistributed deferred compensation is recorded as other liabilities on our Consolidated Balance Sheets."""
FINANCIAL_STATEMENTS,NarrativeText,"""As of November 29, 2024 and December 1, 2023, the invested amounts under the plan totaled $283 million and $206 million, respectively. As of November 29, 2024 and December 1, 2023, undistributed deferred compensation due to participants totaled $297 million and $222 million, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our stock-based compensation programs are long-term retention programs that are intended to attract, retain and provide incentives for employees, officers and directors, and to align stockholder and employee interests. We have the following stock-based compensation plans and programs:"""
FINANCIAL_STATEMENTS,NarrativeText,We grant restricted stock units and performance share awards to eligible employees under our 2019 Equity Incentive Plan (“2019 Plan”). Restricted stock units generally vest over four years. Certain grants have other vesting periods approved by the Executive Compensation Committee of our Board of Directors (the “ECC”).
FINANCIAL_STATEMENTS,NarrativeText,"""As of November 29, 2024, we had reserved 69.0 million shares of our common stock for issuance under our 2019 Plan and had 34.3 million shares available for grant."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our Performance Share Programs aim to help focus key employees on building stockholder value, provide significant award potential for achieving outstanding company performance and enhance our ability to attract and retain highly talented and competent individuals. The ECC approves the terms of each of our Performance Share Programs, including the award calculation methodology. In January 2024, the ECC approved the 2024 Performance Share Program."""
FINANCIAL_STATEMENTS,NarrativeText,"""Shares outstanding under our 2024, 2023 and 2022 Performance Share Programs may be earned based on the achievement of (i) an objective relative total stockholder return measured over a three-year performance period, as well as (ii) revenue-based financial metrics measured over three one-year performance periods. Each type of performance goal is weighted 50% and achievement of each performance goal is determined independently of the other. Shares associated with each performance goal are not awarded until the corresponding performance targets are defined."""
FINANCIAL_STATEMENTS,NarrativeText,"""Performance share awards in each of our 2024, 2023 and 2022 Performance Share Programs will cliff-vest upon the later of (i) the three-year anniversary of the earliest vesting commencement date in the respective Performance Share Program, or (ii) the ECC's certification of the level of achievement of the final performance period in the respective Performance Share Program, contingent upon the participant’s continued service. Participants can earn between 0% and 200% of the target number of performance shares."""
FINANCIAL_STATEMENTS,NarrativeText,"""As of November 29, 2024, the shares awarded under our 2024, 2023 and 2022 Performance Share Programs remained outstanding and unvested."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our Employee Stock Purchase Plan (“ESPP”) allows eligible employee participants to purchase shares of our common stock at a discount through payroll deductions. The ESPP consists of twenty-four-month offering periods with four six-month purchase periods in each offering period. Employees purchase shares in each purchase period at 85% of the market value of our common stock at either the beginning of the offering period or the end of the purchase period, whichever price is lower. If the market value of our common stock at the end of a purchase period is lower than the market value at the beginning of the offering period, participants are rolled over into the subsequent offering, resulting in a reset of the offering price and the twenty-four month offering period."""
FINANCIAL_STATEMENTS,NarrativeText,The ESPP will continue until the earlier of termination by the Board of Directors or the date on which all of the shares available for issuance under the plan have been issued.
FINANCIAL_STATEMENTS,NarrativeText,"""As of November 29, 2024, we had reserved 103.0 million shares of our common stock for issuance under the ESPP and approximately 8.4 million shares remain available for future issuance."""
FINANCIAL_STATEMENTS,NarrativeText,"""Upon vesting of restricted stock units and performance shares or purchase of shares under the ESPP, we will issue treasury stock. If treasury stock is not available, common stock will be issued. In order to minimize the impact of ongoing dilution from issuance of shares, we instituted a stock repurchase program."""
FINANCIAL_STATEMENTS,NarrativeText,See Note 14 for information regarding our stock repurchase programs.
FINANCIAL_STATEMENTS,NarrativeText,Stock-based compensation cost is measured at the grant date based on the fair value of the award.
FINANCIAL_STATEMENTS,NarrativeText,Our restricted stock units are valued based on the fair market value of the award on the grant date. Our performance share awards which are contingent upon achievement of relative total stockholder return are valued using a Monte Carlo Simulation model. Our performance share awards which are contingent upon achievement of revenue-based financial metrics are valued based on the fair market value of the award on the grant date.
FINANCIAL_STATEMENTS,NarrativeText,"""We use the Black-Scholes option pricing model to determine the fair value of ESPP purchase rights. The determination of the grant date fair value of our ESPP purchase rights is affected by our stock price as well as assumptions regarding a number of complex and subjective variables. These variables include our expected stock price volatility over the expected term of the awards, actual and projected employee stock option exercise behaviors, a risk-free interest rate and any expected dividends."""
FINANCIAL_STATEMENTS,NarrativeText,Restricted stock unit activity for fiscal 2024 was as follows:
FINANCIAL_STATEMENTS,NarrativeText,Weighted AverageRemaining Contractual Life(years)
FINANCIAL_STATEMENTS,NarrativeText,Beginning outstanding balance
FINANCIAL_STATEMENTS,NarrativeText,Ending outstanding balance
FINANCIAL_STATEMENTS,NarrativeText,Expected to vest
FINANCIAL_STATEMENTS,NarrativeText,"""The aggregate fair value is calculated using the closing stock price as of November 29, 2024 of $515.93."""
FINANCIAL_STATEMENTS,NarrativeText,Performance share activity for fiscal 2024 was as follows:
FINANCIAL_STATEMENTS,NarrativeText,Weighted AverageRemaining Contractual Life(years)
FINANCIAL_STATEMENTS,NarrativeText,Beginning outstanding balance
FINANCIAL_STATEMENTS,NarrativeText,Ending outstanding balance
FINANCIAL_STATEMENTS,NarrativeText,Expected to vest
FINANCIAL_STATEMENTS,NarrativeText,"""The aggregate fair value is calculated using the closing stock price as of November 29, 2024 of $515.93."""
FINANCIAL_STATEMENTS,NarrativeText,"""Shares released during fiscal 2024 resulted from 83% achievement of target for the 2021 Performance Share Program, as certified by the ECC in the first quarter of fiscal 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""We recognize the estimated compensation costs of restricted stock units, net of estimated forfeitures, on a straight-line basis over the requisite service period of the entire award, which is generally the vesting period. The estimated compensation cost is based on the fair value of our common stock on the date of grant."""
