section,element_type,text
FINANCIAL_STATEMENTS,NarrativeText,Income tax payments were appr
FINANCIAL_STATEMENTS,NarrativeText,"""June 30, 2024, 2023, and 2022 the Company's liabilities for unrecognized tax benefits, which include interest and penalties, we"""
FINANCIAL_STATEMENTS,NarrativeText,"""re $126.9 million,"""
FINANCIAL_STATEMENTS,NarrativeText,"""$116.9 million, and $98.1 million respectively. The amount that, if recognized, would impact the effective tax rate is"""
FINANCIAL_STATEMENTS,NarrativeText,"""$83.6 million, and $68.1 million, respectively. The remainder, if recognized, would principally impact deferred taxes."""
FINANCIAL_STATEMENTS,NarrativeText,A reconciliation of the beginning and ending amounts of unrecognized tax benefits is as follows:
FINANCIAL_STATEMENTS,NarrativeText,Unrecognized tax benefits at beginning of the year
FINANCIAL_STATEMENTS,NarrativeText,Unrecognized tax benefit at end of year
FINANCIAL_STATEMENTS,NarrativeText,"""Interest expense and penalties associated with uncertain tax positions have been recorded in the provision for income taxes on the Statements of Consolidated Earnings. During the fiscal years 2024, 2023, and 2022, the Company recorded interest expense of $5.7 million, $9.1 million, and $3.5 million, respectively. Penalties recorded during fiscal years 2024 and 2023 were not significant. During fiscal year 2022, the Company recorded penalties of $0.3 million."""
FINANCIAL_STATEMENTS,NarrativeText,"""At June 30, 2024 and June 30, 2023, the Company had accrued interest of $32.6 million and $30.0 million, respectively, recorded on the Consolidated Balance Sheets within other liabilities. At June 30, 2024, the Company had no accrued penalties. At June 30, 2023, the Company's accrued penalties recorded on the Consolidated Balance Sheets within other liabilities were not material. At June 30, 2022, the Company's accrued penalties of $0.3 million, were recorded on the Consolidated Balance Sheets within income taxes payable."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company is routinely examined by the IRS and tax authorities in foreign countries in which it conducts business, as well as tax authorities in states in which it has significant business operations. The tax years currently under examination vary by jurisdiction. Examinations in progress in which the Company has significant business operations are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company regularly considers the likelihood of assessments resulting from examinations in each of the jurisdictions. The resolution of tax matters is not expected to have a material effect on the consolidated financial condition of the Company, although a resolution could have a material impact on the Company's Statements of Consolidated Earnings for a particular future period and on the Company's effective tax rate."""
FINANCIAL_STATEMENTS,NarrativeText,"""If certain pending tax matters settle within the next twelve months, the total amount of unrecognized tax benefits may increase or decrease for all open tax years and jurisdictions. Based on current estimates, the Company is not projecting any settlements. Audit outcomes and the timing of audit settlements are subject to significant uncertainty. We continually assess the likelihood and amount of potential adjustments and adjust the income tax provision, the current tax liability and deferred taxes in the period in which the facts that give rise to a revision become known."""
FINANCIAL_STATEMENTS,NarrativeText,"""As of June 30, 2024, the Company has purchase commitments of approximately $1,191.6 million, including a reinsurance premium with Chubb for the fiscal 2025 policy year, as well as obligations related to software license agreements, and purchase and maintenance agreements on our software, equipment, and other assets, of which $322.1 million relates to fiscal 2025, $426.7 million relates to the fiscal years ending June 30, 2026 through fiscal 2027, $117.7 million relates to fiscal years ending June 30, 2028 through fiscal 2029, and the remaining relates to fiscal years thereafter."""
FINANCIAL_STATEMENTS,NarrativeText,"""In May 2020, a putative class action complaint was filed against ADP, TotalSource and related defendants in the U.S. District Court, District of New Jersey. The complaint asserts violations of the Employee Retirement Income Security Act of 1974 (“ERISA”) in connection with the ADP TotalSource Retirement Savings Plan’s fiduciary administrative and investment decision-making. The complaint seeks statutory and other unspecified monetary damages, injunctive relief and attorney’s fees. The Company is unable to estimate any reasonably possible loss, or range of loss, with respect to this matter. The Company is vigorously defending against this lawsuit."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company is subject to various claims, litigation, and regulatory compliance matters in the normal course of business. When a loss is considered probable and reasonably estimable, the Company records a liability in the amount of its best estimate for the ultimate loss. Management currently believes that the resolution of these claims, litigation and regulatory compliance matters against us, individually or in the aggregate, will not have a material adverse impact on our consolidated results of operations, financial condition or cash flows. These matters are subject to inherent uncertainties and management's view of these matters may change in the future."""
FINANCIAL_STATEMENTS,NarrativeText,"""It is not the Company’s business practice to enter into off-balance sheet arrangements. In the normal course of business, the Company may enter into contracts in which it makes representations and warranties that relate to the performance of the Company’s services and products. The Company does not expect any material losses related to such representations and warranties."""
FINANCIAL_STATEMENTS,NarrativeText,"""Comprehensive income is a measure of income that includes both net earnings and other comprehensive income (loss).  Other comprehensive (loss)/income results from items deferred on the Consolidated Balance Sheets in stockholders' equity.  Other comprehensive (loss)/income was $497.5 million, ($312.1) million, and ($2,004.3) million in fiscal 2024, 2023, and 2022, respectively.  Changes in Accumulated Other Comprehensive Income (“AOCI”) by component are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""(A) Reclassification adjustments out of AOCI are included within Other (income)/expense, net, on the Statements of Consolidated Earnings."""
FINANCIAL_STATEMENTS,NarrativeText,(B) Reclassification adjustments out of AOCI are included in net pension (income)/expense (see Note 10).
FINANCIAL_STATEMENTS,NarrativeText,(C) Reclassification adjustments out of AOCI are included in Interest expense on the Statements of Consolidated Earnings (see Note 9).
FINANCIAL_STATEMENTS,NarrativeText,"""Based upon similar economic and operational characteristics, the Company’s strategic business units have been aggregated into the following two reportable segments: Employer Services and PEO Services. The primary components of the “Other” segment are certain corporate overhead charges and expenses that have not been allocated to the reportable segments, including corporate functions, costs related to our transformation office, legal settlements, severance costs, non-recurring gains and losses, the elimination of intercompany transactions, and interest income and expense. Certain revenues and expenses are charged to the reportable segments at a standard rate for management reasons. Other costs are recorded based on management responsibility. The Company's Chief Operating Decision Maker does not review assets at the reportable segment level, hence segment disclosure relating to total assets has not been provided"""
FINANCIAL_STATEMENTS,NarrativeText,"""Year ended June 30, 2024"""
FINANCIAL_STATEMENTS,NarrativeText,"""Year ended June 30, 2023"""
FINANCIAL_STATEMENTS,NarrativeText,"""Year ended June 30, 2022"""
FINANCIAL_STATEMENTS,NarrativeText,"""Year ended June 30, 2024"""
FINANCIAL_STATEMENTS,NarrativeText,"""Year ended June 30, 2023"""
FINANCIAL_STATEMENTS,NarrativeText,"""Year ended June 30, 2022"""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Attached as Exhibits 31.1 and 31.2 to this Annual Report on Form 10-K are certifications of ADP's Chief Executive Officer and Chief Financial Officer, which are required by Rule 13a-14(a) of the Securities Exchange Act of 1934, as amended (the"""
CONTROLS_AND_PROCEDURES,NarrativeText,“Exchange Act”). This “Controls and Procedures” section should be read in conjunction with the report of Deloitte & Touche LLP that appears in this Annual Report on Form 10-K and is hereby incorporated herein by reference.
CONTROLS_AND_PROCEDURES,NarrativeText,"""The Company carried out an evaluation (the “evaluation”), under the supervision and with the participation of the Company's management, including its Chief Executive Officer and Chief Financial Officer, of the effectiveness of the Company's disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act. Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is accumulated and communicated to the Company's management, including its Chief Executive Officer and Chief Financial Officer, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure. Based on the evaluation, the Company's Chief Executive Officer and Chief Financial Officer have concluded that the Company's disclosure controls and procedures were effective as of June 30, 2024 in ensuring that (i) information required to be disclosed by the Company in reports that it files or submits under the Exchange Act is accumulated and communicated to the Company's management, including its Chief Executive Officer and Chief Financial Officer, to allow timely decisions regarding required disclosure and (ii) such information is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission's rules and forms."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""It is the responsibility of Automatic Data Processing, Inc.'s (“ADP”) management to establish and maintain effective internal control over financial reporting (as defined in Rule 13a-15(f) under the Exchange Act). Internal control over financial reporting is designed to provide reasonable assurance to ADP's management and board of directors regarding the preparation of reliable financial statements for external purposes in accordance with generally accepted accounting principles."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""ADP's internal control over financial reporting includes those policies and procedures that: (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of ADP; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of ADP are being made only in accordance with authorizations of management and directors of ADP; and (iii) provide reasonable assurance regarding the prevention or timely detection of unauthorized acquisition, use or disposition of ADP's assets that could have a material effect on the financial statements of ADP."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Therefore, even those systems determined to be effective can provide only reasonable assurance with respect to financial statement preparation and presentation."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Management has performed an assessment of the effectiveness of ADP’s internal control over financial reporting as of June 30, 2024 based upon criteria set forth in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.  Based on this assessment, management determined that ADP’s internal control over financial reporting was effective as of June 30, 2024."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Deloitte & Touche LLP, the independent registered public accounting firm that audited and reported on the consolidated financial statements of ADP included in this Annual Report on Form 10-K, has issued an attestation report on the operating effectiveness of ADP's internal control over financial reporting. The Deloitte & Touche LLP attestation report is set forth below."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""There were no changes in ADP's internal control over financial reporting that occurred during the quarter ended June 30, 2024 that have materially affected, or are reasonably likely to materially affect, ADP's internal control over financial reporting."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""We have audited the internal control over financial reporting of Automatic Data Processing, Inc. and subsidiaries (the “Company”) as of June 30, 2024"""
CONTROLS_AND_PROCEDURES,NarrativeText,""", based on criteria established in"""
CONTROLS_AND_PROCEDURES,NarrativeText,Internal Control - Integrated Framework (2013)
CONTROLS_AND_PROCEDURES,NarrativeText,"""issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). In our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of"""
CONTROLS_AND_PROCEDURES,NarrativeText,""", based on criteria established in"""
CONTROLS_AND_PROCEDURES,NarrativeText,Internal Control - Integrated Framework (2013)
CONTROLS_AND_PROCEDURES,NarrativeText,issued by COSO.
CONTROLS_AND_PROCEDURES,NarrativeText,"""We have also audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated financial statements as of and for the year ended"""
CONTROLS_AND_PROCEDURES,NarrativeText,""", of the Company and our report dated"""
CONTROLS_AND_PROCEDURES,NarrativeText,"""August 7, 2024, expressed an unqualified opinion on those financial statements."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements."""
CONTROLS_AND_PROCEDURES,NarrativeText,"""Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate."""
MANAGEMENT,NarrativeText,"""Tabular dollars are presented in millions, except per share amounts"""
MANAGEMENT,NarrativeText,"""The following section discusses our year ended June 30, 2024 (“fiscal 2024”), as compared to year ended June 30, 2023 (“fiscal 2023”). A detailed review of our fiscal 2023 performance compared to our fiscal 2022 performance is set forth in Part II, Item 7 of our Form 10-K for the fiscal year ended June 30, 2023."""
MANAGEMENT,NarrativeText,"""This document and other written or oral statements made from time to time by Automatic Data Processing, Inc., its subsidiaries and variable interest entity (“ADP” or the “Company”) may contain “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995.  Statements that are not historical in nature and which may be identified by the use of words like “outlook,” “expects,” “assumes,” “projects,” “anticipates,” “estimates,” “we believe,” “could,” “is designed to” and other words of similar meaning, are forward-looking statements.  These statements are based on management’s expectations and assumptions and depend upon or refer to future events or conditions and are subject to risks and uncertainties that may cause actual results to differ materially from those expressed.  Factors that could cause actual results to differ materially from those contemplated by the forward-looking statements or that could contribute to such difference include: ADP's success in obtaining and retaining clients, and selling additional services to clients; the pricing of products and services; the success of our new solutions; our ability to respond successfully to changes in technology, including artificial intelligence; compliance with existing or new legislation or regulations; changes in, or interpretations of, existing legislation or"""
MANAGEMENT,NarrativeText,"""regulations; overall market, political and economic conditions, including interest rate and foreign currency trends and inflation; competitive conditions; our ability to maintain our current credit ratings and the impact on our funding costs and profitability; security or cyber breaches, fraudulent acts, and system interruptions and failures; employment and wage levels; availability of skilled associates; the impact of new acquisitions and divestitures; the adequacy, effectiveness and success of our business transformation initiatives; the impact of any uncertainties related to major natural disasters or catastrophic events; and supply-chain disruptions. ADP disclaims any obligation to update any forward-looking statements, whether as a result of new information, future events, or otherwise, except as required by law.  These risks and uncertainties, along with the risk factors discussed under “Item 1A. - Risk Factors”, and in other written or oral statements made from time to time by ADP, should be considered in evaluating any forward-looking statements contained herein."""
MANAGEMENT,NarrativeText,"""In addition to our U.S. GAAP results, we use adjusted results and other non-GAAP metrics to evaluate our operating performance in the absence of certain items and for planning and forecasting of future periods. Adjusted EBIT, adjusted EBIT margin, adjusted net earnings, adjusted diluted earnings per share, adjusted effective tax rate and organic constant currency are all non-GAAP financial measures. Please refer to the accompanying financial tables in the “Non-GAAP Financial Measures” section for a discussion of why ADP believes these measures are important and for a reconciliation of non-GAAP financial measures to their comparable GAAP financial measures."""
MANAGEMENT,NarrativeText,"""We are a leading global provider of cloud-based Human Capital Management (“HCM”) technology solutions to employers around the world. Our HCM solutions, which include both software and outsourcing services, are designed to help our clients manage their workforce through a dynamic business and regulatory landscape and the changing world of work. We continuously seek to enhance our leading HCM solutions to further support our clients. We see tremendous opportunity ahead as we focus on our three key Strategic Priorities: Leading with Best-in-Class HCM Technology, Providing Unmatched Expertise and Outsourcing Solutions, and Leveraging our Global Scale for the Benefit of our Clients. Executing on our Strategic Priorities will be critical to enabling our growth in the years ahead."""
MANAGEMENT,NarrativeText,"""During the fiscal year we made meaningful progress on our strategic priorities. We took action to lead with best-in-class HCM technology by launching ADP Assist, our cross-platform solution powered by generative AI (""""GenAI"""") that empowers employees and HR professionals through smart, user-centric solutions. To lean into our unmatched expertise, we provided our service and implementation associates with new GenAI capabilities to help them deliver even better client experiences. Finally, we leveraged our global scale by extending our global footprint and deepening our partnerships with other leading technology providers to simplify HCM processes for our clients."""
MANAGEMENT,NarrativeText,"""Highlights from the year ended June 30, 2024 include:"""
MANAGEMENT,ListItem,"""Revenue growth of 7% to $19,202.6 million; 6% organic constant currency"""
MANAGEMENT,ListItem,"""Earnings before income taxes margin expansion of 70 bps, and adjusted EBIT margin expansion of 70 bps"""
MANAGEMENT,ListItem,"""Diluted and adjusted diluted earnings per share (""""EPS"""") growth of 11% and 12%, to $9.10 and $9.18, respectively"""
MANAGEMENT,ListItem,"""Cash returned via shareholder friendly actions of $3.4B, including $2.2B of dividends and $1.2B of share repurchases"""
MANAGEMENT,NarrativeText,"""For fiscal 2024, we delivered solid revenue growth of 7%, 6% on organic constant currency. Our pays per control metric, which represents the number of employees on ADP clients' payrolls in the United States when measured on a same-store-sales basis for a subset of clients ranging from small to large businesses, grew 2% for the year ended June 30, 2024 as compared to the year ended June 30, 2023. PEO average worksite employees increased 2% for the year ended June 30, 2024, as compared to the year ended June 30, 2023. Additionally, our strong ES new business bookings performance resulted in growth of 7% in fiscal 2024, and ES client revenue retention was 92% driven by continued improvement in our client satisfaction scores. We believe these results are largely attributable to improvements made to our platforms and service over multiple years."""
MANAGEMENT,NarrativeText,"""We have a strong business model, generating significant cash flows with low capital intensity, and offer a suite of products that provide critical support to our clients’ HCM functions. We generate sufficient free cash flow to satisfy our cash dividend and our modest debt obligations, which enables us to absorb the impact of downturns and remain steadfast in our long term strategy and commitments to shareholder friendly actions. We are committed to building upon our past successes by investing in our business through enhancements in research and development and by driving meaningful transformation in the way we operate."""
MANAGEMENT,NarrativeText,"""Our financial condition remains solid at June 30, 2024 and we remain well positioned to support our associates and our clients."""
MANAGEMENT,NarrativeText,"""For the year ended June 30, respectively:"""
MANAGEMENT,NarrativeText,"""Revenues in fiscal 2024 increased due to new business started from New Business Bookings, an increase in zero-margin benefits pass-throughs, an increase in our pays per control, continued strong client retention, an increase in interest on funds held for clients, and an increase in pricing. Refer to “Analysis of Reportable Segments” for additional discussion of the changes in revenue for each of our reportable segments, Employer Services and Professional Employer Organization (“PEO”) Services."""
MANAGEMENT,NarrativeText,"""Total revenues in fiscal 2024 include interest on funds held for clients of $1,024.7 million, as compared to $813.4 million in fiscal 2023. The increase in interest earned on funds held for clients resulted from an  increase in our average interest rate earned to 2.9% in fiscal 2024, as compared to 2.4% in fiscal 2023, coupled with an increase in our average client funds balances of 3.6% to $35.4 billion in fiscal 2024 as compared to fiscal 2023."""
MANAGEMENT,NarrativeText,"""Selling, general and administrative expenses"""
MANAGEMENT,NarrativeText,For the year ended June 30:
MANAGEMENT,NarrativeText,"""Operating expenses increased due to an increase in our PEO Services zero-margin benefits pass-through costs to $3,975.9 million from $3,800.9 million for the years ended June 30, 2024 and 2023, respectively. Additionally, operating expenses increased by $68.5 million due to increased service and implementation costs in support of our growing revenue, and increased $70.0 million due to less favorable actuarial loss development in workers’ compensation reserves in ADP Indemnity as compared to prior year."""
MANAGEMENT,NarrativeText,"""Research and development expenses increased for fiscal 2024 due to increased investments and costs to develop, support, and maintain our new and existing products, and increased investments in GenAI, including the integration of GenAI in our existing products."""
MANAGEMENT,NarrativeText,Depreciation and amortization expenses increased for fiscal 2024 due to the amortization of new investments in purchased software and internally developed software primarily for our next-gen products.
MANAGEMENT,NarrativeText,"""Selling, general and administrative expenses increased for fiscal 2024 due to increased selling expenses as a result of investments in our sales organization to support increased bookings, and increased severance costs due to company-wide efforts related to workforce optimization."""
MANAGEMENT,NarrativeText,Interest expense increased due to the increase i
MANAGEMENT,NarrativeText,"""to 5.3% and 5.5%, respectively, for the year ended June 30, 2024, as compared to 3.7% and 4.3%, respectively, for the year ended June 30, 2023, also"""
MANAGEMENT,NarrativeText,coupled with a
MANAGEMENT,NarrativeText,"""of average commercial paper and reverse repurchase borrowings, as compared to the"""
MANAGEMENT,NarrativeText,year ended
MANAGEMENT,NarrativeText,"""Years ended June 30,"""
MANAGEMENT,NarrativeText,"""Realized losses on available-for-sale securities, net"""
MANAGEMENT,NarrativeText,"""Interest income on corporate funds increased in fiscal 2024, as compared to fiscal 2023, due to higher average interest rates of 3.3% for the year ended June 30, 2024, as compared to 2.4% for the year ended June 30, 2023, coupled with higher average investment balances of $7.4 billion  in fiscal 2024 as compared to $6.3 billion in fiscal 2023.  See Note 10 of our Consolidated Financial Statements for further details on non-service components of pension income, net."""
MANAGEMENT,NarrativeText,"""In fiscal 2024, the Company recognized a gain of $17.1 million, in relation to the sale of buildings and land."""
MANAGEMENT,NarrativeText,"""For the year ended June 30, respectively:"""
MANAGEMENT,NarrativeText,Earnings before income taxes increased due to the increases in total revenues partially offset by the increases in total expenses discussed above.
MANAGEMENT,NarrativeText,"""Overall margin increased due to the increases in total revenues discussed above, increased interest income on corporate funds, operating efficiencies for costs of servicing our clients on growing revenue, partially offset by increases in selling and marketing expenses, increased interest expense, less favorable actuarial loss development in workers’ compensation reserves related to ADP Indemnity, and investments and costs to develop, support, and maintain our new and existing products."""
MANAGEMENT,NarrativeText,Adjusted EBIT and Adjusted EBIT margin exclude interest income and interest expense that are not related to our client funds
MANAGEMENT,NarrativeText,"""extended investment strategy, and net charges, including certain legal matters, charges related to our broad-based transformation initiative and workforce optimization."""
MANAGEMENT,NarrativeText,effective tax rate in fiscal 2024 and 2023 was
MANAGEMENT,NarrativeText,The decrease in the effective tax rate is primarily due to a valuation allowance release and an intercompany transfer of certain assets offset by a lower benefit for
MANAGEMENT,NarrativeText,adjustments to prior year tax liabilities in fiscal 2024. R
MANAGEMENT,NarrativeText,"""The adjusted effective tax rate in fiscal 2024 and 2023 was 23.0% and 23.1%, respectively. The drivers of the adjusted effective tax rate are the same as the drivers of the effective tax rate discussed above."""
MANAGEMENT,NarrativeText,"""For the year ended June 30, respectively:"""
MANAGEMENT,NarrativeText,Adjusted net earnings and adjusted diluted EPS reflect the changes in components described above.
MANAGEMENT,NarrativeText,"""Diluted EPS increased as a result of the increase in net earnings and the impact of fewer shares outstanding resulting from the repurchase of approximately 5.1 million shares during fiscal 2024 and 4.9 million shares during fiscal 2023, partially offset by the issuances of shares under our employee benefit plans."""
MANAGEMENT,NarrativeText,"""For fiscal 2024, adjusted net earnings and adjusted diluted EPS reflect the changes in components described above."""
MANAGEMENT,NarrativeText,"""Revenues increased due to new business started from New Business Bookings, an increase in our pays per control of 2%, continued strong client retention, an increase in interest earned on funds held for clients, and an increase in pricing."""
MANAGEMENT,NarrativeText,"""Employer Services' earnings before income taxes increased in fiscal 2024 due to increased revenues discussed above, partially offset by increases in expenses. The increases in expenses were due to an increase in investments and costs to develop, support, and maintain our new and existing products, increases in selling and marketing expenses, and costs to service our client base in support of our growing revenue."""
MANAGEMENT,NarrativeText,"""Employer Services' margin increased due to contributions from client funds interest revenues discussed above, and operating efficiencies for costs of servicing our clients on growing revenue, partially offset by investments and costs to develop, support, and maintain our new and existing products."""
MANAGEMENT,NarrativeText,Less: PEO zero-margin benefits pass-throughs
MANAGEMENT,NarrativeText,PEO Services' revenues excluding zero-margin benefits pass-throughs
MANAGEMENT,NarrativeText,"""PEO Services' revenues increased 4% for fiscal 2024 due to increases in average worksite employees of 2% for fiscal 2024, as compared to fiscal 2023, and due to an increase in zero-margin benefits pass-throughs."""
MANAGEMENT,NarrativeText,"""PEO Services’ earnings before income taxes decreased 6% in fiscal 2024 due to less favorable actuarial loss development in workers’ compensation reserves in ADP Indemnity of $70.0 million as compared to prior year, increases in selling expenses, and increases in zero-margin benefits pass-through costs for the year ended June 30, 2024, partially offset by increased revenues discussed above."""
MANAGEMENT,NarrativeText,"""PEO Services' overall margin decreased for fiscal 2024 due to less favorable actuarial loss development in workers’ compensation reserves in ADP Indemnity, increases in selling expenses, and increases in zero-margin benefits pass-through costs, partially offset by increased revenues discussed above."""
MANAGEMENT,NarrativeText,"""ADP Indemnity provides workers’ compensation and employer’s liability deductible reimbursement insurance protection for PEO Services’ worksite employees up to $1 million per occurrence. PEO Services has secured a workers’ compensation and employer’s liability insurance policy that caps the exposure for each claim at $1 million per occurrence and has also secured  aggregate stop loss insurance that caps aggregate losses at a certain level in fiscal years 2012 and prior from an admitted and licensed insurance company of AIG. We utilize historical loss experience and actuarial judgment to determine the estimated claim liability, and changes in estimated ultimate incurred losses are included in the PEO segment."""
MANAGEMENT,NarrativeText,"""Additionally, starting in fiscal year 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company, a wholly-owned subsidiary of Chubb Limited (“Chubb”), to cover substantially all losses incurred by the Company up to the"""
MANAGEMENT,NarrativeText,$1 million per occurrence related to the workers
MANAGEMENT,NarrativeText,Each of these reinsurance arrangements limits our overall exposure incurred up to a certain limit. The Company believes the likelihood of ultimate losses exceeding this limit is remote.
MANAGEMENT,NarrativeText,"""ADP Indemnity paid a premium of $269 million to enter into a reinsurance arrangement with Chubb to cover substantially all losses incurred by ADP Indemnity for the fiscal 2024 policy year up to $1 million per occurrence. ADP Indemnity recorded a pre-tax benefit of approximately $3 million in fiscal 2024 and a pre-tax benefit of approximately $73 million in fiscal 2023, which were primarily the results of less favorable actuarial loss development in workers’ compensation reserves. ADP Indemnity paid a premium of $276 million in July 2024, to enter into a reinsurance agreement with Chubb to cover substantially all losses incurred by ADP Indemnity for fiscal 2025 policy year on terms substantially similar to the fiscal 2024 reinsurance policy."""
MANAGEMENT,NarrativeText,"""The primary components of “Other” are certain corporate overhead charges and expenses that have not been allocated to the reportable segments, including corporate functions, costs related to our transformation office, severance costs, non-recurring gains and losses, the elimination of intercompany transactions, and all other interest income and expense."""
MANAGEMENT,NarrativeText,"""In addition to our GAAP results, we use the adjusted results and other non-GAAP metrics set forth in the table below to evaluate our operating performance in the absence of certain items and for planning and forecasting of future periods:"""
MANAGEMENT,NarrativeText,Adjusted provision for income taxes
MANAGEMENT,NarrativeText,Adjusted diluted earnings per share
MANAGEMENT,NarrativeText,Diluted earnings per share
MANAGEMENT,NarrativeText,"""We believe that the exclusion of the identified items helps us reflect the fundamentals of our underlying business model and analyze results against our expectations and against prior periods, and to plan for future periods by focusing on our underlying operations. We believe that the adjusted results provide relevant and useful information for investors because it allows investors to view performance in a manner similar to the method used by management and improves their ability to understand and assess our operating performance.  The nature of these exclusions is for specific items that are not fundamental to our underlying business operations.  Since these adjusted financial measures and other non-GAAP metrics are not measures of performance calculated in accordance with U.S. GAAP, they should not be considered in isolation from, as a substitute for, or superior to their corresponding U.S. GAAP measures, and they may not be comparable to similarly titled measures at other companies."""
MANAGEMENT,NarrativeText,Adjusted provision for income taxes
MANAGEMENT,NarrativeText,"""(a) In adjusted EBIT, we include the interest income earned on investments associated with our client funds extended investment strategy and interest expense on borrowings related to our client funds extended investment strategy as we believe these amounts to be fundamental to the underlying operations of our business model. The adjustments in the table above represent the interest income and interest expense that are not related to our client funds extended investment strategy and are labeled as “All other interest expense” and “All other interest income.”"""
MANAGEMENT,NarrativeText,"""(b) In fiscal 2024, the charges include consulting costs relating to our company-wide transformation initiatives."""
MANAGEMENT,NarrativeText,(c) Represents reserve reversal of a legal matter from fiscal 2023.
MANAGEMENT,NarrativeText,"""(d) The charges relating to workforce optimization represent severance charges. Severance charges have been taken in the past and not included as an adjustment to get to adjusted results. Unlike severance charges in prior periods, these specific charges relate to a broad-based, company-wide workforce optimization effort."""
MANAGEMENT,NarrativeText,"""(e) The income tax (benefit)/provision was calculated based on the marginal rate in effect for the year ended June 30, 2024."""
MANAGEMENT,NarrativeText,(f) The adjusted effective tax rate is calculated as our adjusted provision for income taxes divided by the sum of our adjusted net earnings plus our adjusted provision for income taxes.
MANAGEMENT,NarrativeText,"""The following table reconciles our reported growth rates to the non-GAAP measure of organic constant currency, which excludes the impact of acquisitions, the impact of dispositions, and the impact of foreign currency. The impact of acquisitions and dispositions is calculated by excluding the current year revenues of acquisitions until the one-year anniversary of the transaction and by excluding the prior year revenues of divestitures for the one-year period preceding the transaction.  The impact of foreign currency is determined by calculating the current year results using foreign exchange rates consistent with the prior year. The PEO segment is not impacted by acquisitions, dispositions or foreign currency."""
MANAGEMENT,NarrativeText,Consolidated revenue growth as reported
MANAGEMENT,NarrativeText,Employer Services revenue growth as reported
MANAGEMENT,NarrativeText,Note: Numbers may not foot due to rounding.
MANAGEMENT,NarrativeText,"""were $2.9 billion, which were primarily invested in time deposits and money market funds."""
