section,element_type,text
MANAGEMENT,NarrativeText,"""Equity in earnings of unconsolidated affiliates increased $70 million to $621 million due primarily to higher earnings from the Company’s investments in Almidones Mexicanos S.A., Wilmar, Skyland Grain, LLC, and Hungrana Ltd., partially offset by lower earnings from the Company’s investment in Olenex Sarl and SoyVen. As of December 31, 2024, the Company had sold its interest in Skyland Grain, LLC."""
MANAGEMENT,NarrativeText,"""Interest and investment income increased $63 million to $562 million driven by lower investment valuation losses in 2024 of $16 million, a decrease of $60 million when compared to the prior year, and higher interest income within Ag Services and Oilseeds ($30 million, compared to the prior year of $0), driven by bond investments within South America, partially offset by lower net interest income (decrease of $36 million) for ADM Investor Services due to lower customer balances."""
MANAGEMENT,NarrativeText,Interest expense increased $59 million to $706 million driven by increased use of the Company’s commercial paper borrowing programs.
MANAGEMENT,NarrativeText,"""Other income - net of $251 million increased $75 million. Current year income included third party insurance recoveries of $133 million, foreign exchange gains of $46 million, and net gains on disposals of individually insignificant assets in the ordinary course of business of $16 million. Prior year income included net gains on disposals of individually insignificant assets in the ordinary course of business of $38 million, the non-service components of net pension benefit income of $18 million, net foreign exchange gains of $85 million, and net other income."""
MANAGEMENT,NarrativeText,Income taxes of $476 million decreased $352 million. The Company’s effective tax rate for 2024 was 21.1% compared to 19.3% for 2023
MANAGEMENT,NarrativeText,The increase in the effective rate was driven primarily by the impairment of the Company’s investment in Wilmar and changes in the Company's geographic mix of earnings.
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,"""Segment operating profit for the years ended December 31, 2024 and 2023 was as follows (in millions):"""
MANAGEMENT,NarrativeText,"""In the Ag Services and Oilseeds segment, segment operating profit decreased 40%. The Ag Services subsegment operating profit was lower than 2023. South America Origination margins decreased driven by lower origination volumes and margin compression due to slow farmer selling and higher industry rail freight take or pay agreements. North America grain exports were not competitive with South America, leading to weak exports and costs from a carry market contributed to slow farmer selling, limiting trade opportunities in the first half of the year. Execution in destination marketing as well as effective risk management continued to deliver strong Global Trade results in 2024, though lower than 2023. The Crushing subsegment operating profit was lower than 2023, particularly in North America. Increased industry capacity pressured Crushing margins and an increased supply of competing low carbon intensity feedstocks, and the European Union's Deforestation Regulation delay negatively affected margins. For 2024, there were approximately $20 million of net positive mark-to-market timing effects, compared to approximately $185 million of net positive impacts in 2023. The Crushing subsegment current year operating results also included $76 million of insurance proceeds for the partial settlement of the Decatur East and West insurance claims related to incidents in 2023. The Refined Products and Other (RPO) subsegment operating profit was lower than 2023 as increased pre-treatment capacity at renewable diesel facilities, higher imports of used cooking oil, aggressive competition among food suppliers to serve customer demand, and biofuel policy uncertainty negatively impacted margins. There were net negative timing impact of approximately $430 million year-over-year."""
MANAGEMENT,NarrativeText,"""In the Carbohydrate Solutions segment, segment operating profit was flat compared to the prior year. The Starches and Sweeteners subsegment operating profit was higher year-over-year driven by improved cost position on higher utilization rates, higher joint-venture earnings, and $84 million of insurance proceeds for the partial settlement of the Decatur East and Decatur West insurance claims related to an incident that occurred in 2023. Strong margins and volumes in North America were offset by weaker domestic ethanol margins, co-product values, and margins in EMEA. The Vantage Corn Processors subsegment results decreased year-over-year driven by lower margins, due to higher industry production and inventory levels, partially offset by higher volumes driven by increased exports."""
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,"""In the Nutrition segment, segment operating profit decreased 9%. Human Nutrition results were lower than the prior year. Specialty Ingredients was impacted by unplanned downtime at Decatur East, higher costs of goods sold associated with the termination of an unfavorable supply agreement, and a normalizing texturants market negatively impacted margins, partially offset by"""
MANAGEMENT,NarrativeText,"""$71 million of insurance proceeds for the partial settlement of the 2023 Decatur East incident insurance claims and changes in inventory adjustments compared to the prior year. In Health and Wellness, lower profits were driven by inventory reserve adjustments due primarily to changes in customer demand fulfillment, non-recurring benefits in the prior year, and softer margins within Vitamins, offset by stronger growth in biotics and botanicals. The prior year was impacted by a revaluation loss of $19 million related to an investment in precision fermentation. Flavors results were higher than the prior year driven by current year acquisitions, and a prior year $45 million negative impact primarily related to the deconsolidation and write-down of a joint venture. Animal Nutrition results were higher compared to the prior year, as amino acids market recovery, cost optimization efforts and lower input costs bolstered margins."""
MANAGEMENT,NarrativeText,"""Other Business contribution of operating profit decreased 34% from $375 million to $247 million. Lower net interest income from reduced trading activity levels drove decreased earnings in ADM Investor Services. Captive insurance results decreased, driven by higher claim settlements, which included partial settlements of $231 million for the Decatur East and West insurance claims, of which $133 million was from reinsurers during the fourth quarter."""
MANAGEMENT,NarrativeText,Corporate results were as follows (in millions):
MANAGEMENT,NarrativeText,Expenses related to acquisitions
MANAGEMENT,NarrativeText,Interest expense-net increased $51 million driven by increased borrowings and higher interest rates on the Company’s commercial paper borrowing programs and increased interest expense relating to uncertain tax positions.
MANAGEMENT,NarrativeText,"""Unallocated corporate costs increased $61 million driven by increases in legal and professional fees and securitization fees, offset by decreased incentive compensation driven by lower Company performance."""
MANAGEMENT,NarrativeText,Restructuring charges increased $17 million driven by $10 million relating to foreign restructuring charges.
MANAGEMENT,NarrativeText,"""Other expense in the current year included railroad maintenance expenses of $64 million and net valuation losses of approximately $16 million in the Company’s ADM Ventures portfolio. Other income in the current year also included foreign exchange gains of $78 million and the non-service components of net pension benefit income of $18 million. Other expense in the prior year included the non-service components of net pension benefit income of $18 million and foreign exchange gains, partially offset by railroad maintenance expenses of $67 million and investment revaluation losses of $57 million."""
MANAGEMENT,NarrativeText,"""The Company uses certain “Non-GAAP” financial measures as defined by the SEC. These are measures of performance not defined by accounting principles generally accepted in the United States, and should be considered in addition to, not in lieu of, GAAP reported measures. Reconciliations of these non-GAAP financial measures to the most directly comparable GAAP financial measures are included in this section."""
MANAGEMENT,NarrativeText,"""The Company uses adjusted net earnings, adjusted diluted EPS, EBITDA, adjusted EBITDA, and total segment operating profit, non-GAAP financial measures as defined by the SEC, to evaluate the Company’s financial performance."""
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,Adjusted net earnings is defined as net earnings adjusted for the effects on net earnings of specified items as more fully described in the reconciliation tables. Adjusted diluted EPS is defined as diluted EPS adjusted for the effects on reported diluted EPS of specified items as more fully described in the reconciliation tables.
MANAGEMENT,NarrativeText,"""EBITDA is defined as earnings before interest on borrowings, taxes, and depreciation and amortization. Adjusted EBITDA is defined as earnings before interest on borrowings, taxes, depreciation, and amortization, adjusted to exclude the impact of specified items as more fully described in the reconciliation tables."""
MANAGEMENT,NarrativeText,"""Total segment operating profit is defined as ADM’s consolidated earnings before income taxes, adjusted for Other Business, Corporate, and specified items as more fully described in the reconciliation tables."""
MANAGEMENT,NarrativeText,"""Management believes that adjusted net earnings, adjusted diluted EPS, EBITDA, adjusted EBITDA, and total segment operating profit are useful measures of the Company’s performance because they provide investors additional information about the Company’s operations allowing better evaluation of underlying business performance and better period-to-period comparability."""
MANAGEMENT,NarrativeText,"""Adjusted net earnings, adjusted diluted EPS, EBITDA, adjusted EBITDA, and total segment operating profit are not intended to replace or be an alternative to net earnings, diluted EPS, and earnings before income taxes, the most directly comparable amounts reported under GAAP."""
MANAGEMENT,NarrativeText,"""The table below provides a reconciliation of net earnings (the most directly comparable GAAP measure) to adjusted net earnings (a non-GAAP measure) and diluted EPS to adjusted diluted EPS (a non-GAAP measure) for the years ended December 31, 2024 and 2023."""
MANAGEMENT,NarrativeText,Average number of shares outstanding - diluted
MANAGEMENT,NarrativeText,Net earnings and reported EPS (fully diluted)
MANAGEMENT,NarrativeText,Expenses related to acquisitions (net of tax of $2 million in 2024 and $1 million in 2023) (1)
MANAGEMENT,NarrativeText,Adjusted net earnings and adjusted diluted EPS
MANAGEMENT,NarrativeText,Tax effected using the U.S. and applicable tax rates.
MANAGEMENT,NarrativeText,"""Includes impact of changes in tax law, valuation allowances, and the Company's indefinite reinvestment of foreign earnings. Management believes these adjustments are helpful to understand distortion in GAAP effective tax rates created by non-recurring items."""
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,"""The table below provides a reconciliation of net earnings (the most directly comparable GAAP measure) to EBITDA (a non-GAAP measure) and adjusted EBITDA (a non-GAAP measure) for the years ended December 31, 2024 and 2023 (in millions)."""
MANAGEMENT,NarrativeText,Expenses related to acquisitions
MANAGEMENT,NarrativeText,"""The table below provides a reconciliation of earnings before income taxes (the most directly comparable GAAP measure) to total segment operating profit (a non-GAAP measure) for the years ended December 31, 2024 and 2023 (in millions)."""
MANAGEMENT,NarrativeText,"""The Company's objective is to have sufficient liquidity, balance sheet strength, and financial flexibility to fund the operating and capital requirements of a capital intensive agricultural commodity-based business. The Company depends on access to credit markets, which can be impacted by its credit rating and factors outside of the Company’s control, to fund its working capital needs and capital expenditures."""
MANAGEMENT,NarrativeText,"""The primary source of funds to finance the Company’s operations, capital expenditures, and advancement of its growth strategy is cash generated by operations and lines of credit, including a commercial paper borrowing facility and accounts receivable securitization programs. In addition, the Company believes it has access to funds from public and private equity and debt capital markets in both U.S. and international markets."""
MANAGEMENT,NarrativeText,"""At December 31, 2024, the Company’s capital resources included shareholders’ equity of $22.2 billion and lines of credit, including the accounts receivable securitization programs described below, totaling $13.0 billion, of which $9.1 billion was unused. Of the Company’s total lines of credit, $5.1 billion supported the commercial paper borrowing programs, against which there was $1.7 billion of commercial paper outstanding at December 31, 2024."""
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,"""As of December 31, 2024, the Company had $611 million of cash and cash equivalents, $354 million of which is cash held by foreign subsidiaries whose undistributed earnings are considered indefinitely reinvested. Based on the Company’s historical ability to generate sufficient cash flows from its U.S. operations and unused and available U.S. credit capacity of $4.5 billion, the Company has asserted these funds are indefinitely reinvested outside the U.S."""
MANAGEMENT,NarrativeText,"""As of December 31, 2024, the Company has total available liquidity of $9.7 billion comprised of cash and cash equivalents and unused lines of credit. The Company believes that cash flows from operations, cash and cash equivalents on hand, and unused lines of credit will be sufficient to meet its ongoing liquidity requirements for at least the next twelve months."""
MANAGEMENT,NarrativeText,"""Net cash provided by operating activities was $2.8 billion, $4.5 billion, and $3.5 billion for the years ended December 31, 2024, 2023, and 2022, respectively."""
MANAGEMENT,NarrativeText,"""The decrease in cash provided by operating activities in 2024 compared to 2023 was primarily driven by lower earnings in the current year and changes in net working capital. Changes in net working capital were driven by changes in segregated investments, changes in inventory, changes in trade payables and changes in payables to brokerage customers. Segregated investments increased $693 million in the current year compared to an increase of $194 million in the prior year, driven by higher interest rates. Inventories decreased $162 million in the current year reflecting lower commodity pricing, offset by increased volumes of on-hand inventories compared to a decrease of $2.9 billion in the prior-year, reflecting lower commodity pricing. Trade payables decreased $719 million in the current year compared to a decrease of $1.5 billion in the prior year, reflecting lower commodity pricing. Brokerage payables decreased $78 million in the current year compared to a decrease of $2.1 billion in the prior year which was driven by decreased trading activity in the Company’s futures commission and brokerage business."""
MANAGEMENT,NarrativeText,"""Net cash used in investing activities was $2.7 billion, $1.5 billion, and $1.4 billion for the years ended December 31, 2024, 2023, and 2022, respectively."""
MANAGEMENT,NarrativeText,"""Net cash used in investing activities for the year ended December 31, 2024 included additions to property, plant and equipment of $1.6 billion, business acquisitions, net of cash acquired of $927 million, and purchases of short-term investments, primarily driven by purchases within South America, of $308 million."""
MANAGEMENT,NarrativeText,"""Net cash used in investing activities for the year ended December 31, 2023 included additions to property, plant and equipment of $1.5 billion."""
MANAGEMENT,NarrativeText,"""Net cash used in financing activities was $1.5 billion, $4.6 billion, and $2.5 billion for the years ended December 31, 2024, 2023, and 2022, respectively."""
MANAGEMENT,NarrativeText,"""Net cash used in financing activities for the year ended December 31, 2024 included net borrowings on short-term credit agreements of $1.8 billion."""
MANAGEMENT,NarrativeText,"""Net cash used in financing activities for the year ended December 31, 2023, was driven by net borrowings of short-term credit agreements of $390 million, corporate bond repayments of $963 million, which consisted of the €600 million aggregate principal amount of 1.750% Notes due 2023 and $300 million aggregate principal amount of zero coupon exchangeable bonds due 2023, partially offset by proceeds from debt of $501 million."""
MANAGEMENT,NarrativeText,"""Cash paid for share repurchases for the years ended December 31, 2024, 2023, and 2022 were $2.3 billion, $2.7 billion, and $1.5 billion, respectively."""
MANAGEMENT,NarrativeText,"""Dividends paid for the years ended December 31, 2024, 2023, and 2022 were $985 million, $977 million, and $899 million, respectively."""
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,"""At December 31, 2024 and 2023, the Company had a current ratio, defined as current assets divided by current liabilities, of 1.4 to 1 and 1.6 to 1, respectively. Included in working capital was $7.0 billion of readily marketable commodity inventories at each of December 31, 2024 and 2023."""
MANAGEMENT,NarrativeText,"""The Company’s ratio of long-term debt to total capital (the sum of long-term debt of $7.6 billion and shareholders’ equity of $22.2 billion in 2024 and the sum of long-term debt of $8.3 billion and shareholders’ equity of $24.1 billion in 2023) was 25% at each of December 31, 2024 and 2023."""
MANAGEMENT,NarrativeText,"""The Company’s ratio of net debt (the sum of short-term debt of $1.9 billion, current maturities of long-term debt of $674 million, and long-term debt of $7.6 billion less the sum of cash and cash equivalents of $611 million and short-term marketable securities of $246 million in 2024, and the sum of short-term debt of $105 million, current maturities of long-term debt of $1 million, and long-term debt of $8.3 billion less the sum of cash and cash equivalents of $1.4 billion and short-term marketable securities of none in 2023) to capital (the sum of net debt of $9.3 billion and shareholders’ equity of $22.2 billion in 2024 and the sum of net debt of $7.0 billion and shareholders' equity of $24.1 billion in 2023) was 30% and 22% at December 31, 2024 and 2023, respectively."""
MANAGEMENT,NarrativeText,"""As of December 31, 2024, the three major credit rating agencies maintained the Company’s credit ratings at investment grade levels with a negative outlook."""
MANAGEMENT,NarrativeText,"""On March 12, 2024, the Company entered into an accelerated share repurchase (“ASR”) transaction agreement with Merrill Lynch International, an affiliate of BofA Securities, Inc., to repurchase $1.0 billion of ADM common stock as part of ADM’s existing share repurchase program to repurchase up to 200 million shares through December 31, 2024."""
MANAGEMENT,NarrativeText,"""On March 28, 2024, the Company received an interim delivery of 8,880,986 shares at an average share price of $60.596, or $538 million in aggregate. On April 15, 2024, the Company received a final delivery of 7,325,733 shares at an average share price of $63.045, or $462 million in aggregate, as final settlement of the ASR transaction."""
MANAGEMENT,NarrativeText,"""On December 11, 2024, the Company's Board of Directors approved a second extension of the stock repurchase program through December 31, 2029 and the repurchase of up to an additional 100,000,000 shares under the extended program. As of December 31, 2024, the Company had 115 million shares remaining that may be repurchased under its stock repurchase program until December 31, 2029."""
MANAGEMENT,NarrativeText,"""The Company has accounts receivable securitization programs (the “Programs”) with certain commercial paper conduit purchasers and committed purchasers. The Programs provide the Company with up to $2.8 billion in funding against accounts receivable transferred into the Programs and expand the Company’s access to liquidity through efficient use of its balance sheet assets (see Part II. Item 8. Note 19 Sale of Accounts Receivable for more information and disclosures on the Programs). As of December 31, 2024, the Company utilized $2.0 billion of its facility under the Programs."""
MANAGEMENT,NarrativeText,"""In 2025, the Company expects capital expenditures of $1.5 billion and additional cash outlays of approximately $1.0 billion in dividends and up to $155 million in share repurchases, subject to other strategic uses of capital and the evolution of operating cash flows and the working capital position throughout the year."""
MANAGEMENT,NarrativeText,"""The Company’s purchase obligations as of December 31, 2024 and 2023 were $12.4 billion and $14.0 billion, respectively. The decrease is primarily related to a decrease in obligations to energy commitments."""
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,"""As of December 31, 2024, the Company expects to make payments related to purchase obligations of $11.8 billion within the next twelve months. The Company’s other material cash requirements within the next 12 months include current maturities of long-term debt of $674 million, interest payments of $325 million, operating lease payments of $377 million, transition tax liability of $61 million, and pension, other postretirement, and defined contribution plan contributions of $114 million."""
MANAGEMENT,NarrativeText,The Company expects to make payments related to purchase obligations and other material cash requirements beyond the next twelve months of $15.9 billion.
MANAGEMENT,NarrativeText,"""The Company’s credit facilities and certain debentures require the Company to comply with specified financial and non-financial covenants including maintenance of minimum tangible net worth as well as limitations related to incurring liens, secured debt, and certain other financing arrangements. The Company was in compliance with these covenants as of December 31, 2024."""
MANAGEMENT,NarrativeText,"""The process of preparing financial statements requires management to make estimates and judgments that affect the carrying values of the Company’s assets and liabilities as well as the recognition of revenues and expenses. These estimates and judgments are based on the Company’s historical experience and management’s knowledge and understanding of current facts and circumstances. Certain of the Company’s accounting estimates are considered critical, as these estimates are important to the depiction of the Company’s financial statements and require significant or complex judgment by management. Critical accounting estimates are those estimates made in accordance with GAAP which involve a significant level of estimation uncertainty and have had or are reasonably likely to have a material impact on ADM’s financial condition and results of operations. Management has discussed with the Company’s Audit Committee the development, selection, disclosure, and application of these critical accounting estimates. Following are the accounting estimates management considers critical to the Company’s financial statements."""
MANAGEMENT,NarrativeText,"""Description: Certain of the Company’s inventory, inventory-related payables, and commodity derivative assets and liabilities as of December 31, 2024 are valued at estimated fair values, including $7.0 billion of merchandisable agricultural commodity inventories, $0.8 billion of commodity derivative assets, $0.8 billion of commodity derivative liabilities, and $0.7 billion of inventory-related payables. Commodity derivative assets and liabilities include forward purchase and sales contracts for agricultural commodities. Merchandisable agricultural commodities are freely traded, have quoted market prices, and may be sold without significant additional processing."""
MANAGEMENT,NarrativeText,"""Judgments and Uncertainties: Management estimates fair value for its commodity-related assets and liabilities based on exchange-quoted prices, adjusted for differences in local markets. The Company’s inventory, inventory-related payables, and commodity derivative fair value measurements are mainly based on observable market quotations without significant adjustments and are therefore reported as Level 2 within the fair value hierarchy. Level 3 fair value measurements of approximately $3.5 billion of assets and $0.5 billion of liabilities represent fair value estimates where unobservable price components represent 10% or more of the total fair value price. For more information concerning amounts reported as Level 3, see Part II. Item 8. Note 4 Fair Value Measurements."""
MANAGEMENT,NarrativeText,"""Sensitivity of Estimate to Change: Changes in the market values of these inventories and commodity contracts are recognized in the statement of earnings as a component of cost of products sold. If management used different methods or factors to estimate market value, amounts reported could differ materially. Additionally, if market conditions change subsequent to year-end, amounts reported in future periods could differ materially."""
MANAGEMENT,NarrativeText,Description: The Company accounts for income taxes in accordance with the applicable accounting standards which prescribe a minimum threshold a tax position is required to meet before being recognized in the Consolidated Financial Statements. Deferred taxes are recognized for the estimated taxes ultimately payable or recoverable based on enacted tax law. Changes in enacted tax rates are reflected in the tax provision as they occur.
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,Judgments and Uncertainties: ADM calculates its provision for income taxes based on the statutory tax rates and tax attributes available to the Company in the various jurisdictions in which it operates. The Company uses judgment in evaluating the Company’s tax positions and determining its annual tax provision.
MANAGEMENT,NarrativeText,"""Sensitivity of Estimate to Change: While ADM considers all of its tax positions fully supportable, the Company faces challenges from U.S. and foreign tax authorities regarding the amount of taxes due. The Company recognizes a tax position in its Consolidated Financial Statements when it is determined to be more likely than not to be sustained upon examination, based on its technical merits. The position is then measured at the largest amount of benefit that is greater than 50% likely of being realized upon ultimate settlement."""
MANAGEMENT,NarrativeText,"""Description: The Company’s acquisitions are accounted for in accordance with Accounting Standards Codification (ASC) Topic 805, Business Combinations, as amended. The consideration transferred is allocated to various assets acquired and liabilities assumed at their estimated fair values as of the acquisition date with the residual allocated to goodwill. The Company accounts for any redeemable non-controlling interest in temporary equity - redeemable non-controlling interest at redemption value with periodic changes recorded in retained earnings."""
MANAGEMENT,NarrativeText,"""Judgments and Uncertainties: Fair values allocated to assets acquired and liabilities assumed in business combinations require management to make significant judgments, estimates, and assumptions, especially with respect to intangible assets. Management makes estimates of fair values based upon assumptions it believes to be reasonable. These estimates are based upon historical experience and information obtained from the management of the acquired companies and are inherently uncertain. The estimated fair values related to intangible assets primarily consist of customer relationships, trademarks, and developed technology which are determined primarily using discounted cash flow models. Estimates in the discounted cash flow models include, but are not limited to, certain assumptions that form the basis of the forecasted results (e.g. revenue growth rates, customer attrition rates, and royalty rates). These significant assumptions are forward looking and could be affected by future economic and market conditions."""
MANAGEMENT,NarrativeText,"""Sensitivity of Estimate to Change: During the measurement period, which may take up to one year from the acquisition date, adjustments due to changes in the estimated fair value of assets acquired and liabilities assumed may be recorded as adjustments to the consideration transferred and related allocations. Upon the conclusion of the measurement period or the final determination of the values of assets acquired and liabilities assumed, whichever comes first, any such adjustments are charged to the Consolidated Statements of Earnings."""
MANAGEMENT,NarrativeText,"""Description: Goodwill represents the aggregate of the excess consideration paid for acquired businesses over the fair value of the net assets acquired. At December 31, 2024, the Company had goodwill of $4.5 billion. The Company evaluates goodwill for impairment at the reporting unit level annually on October 1 or more frequently whenever there are indicators that the carrying value may not be fully recoverable, utilizing either the qualitative or quantitative method. The Company has seven reporting units with goodwill identified at one level below the operating segment using the criteria in ASC 350, Intangibles - Goodwill and Other (Topic 350). Two reporting units do not have any recorded goodwill. During the year ended December 31, 2024, the Company evaluated goodwill for impairment using a qualitative assessment for two reporting units and using a quantitative assessment for five reporting units. See Part II. Item 8. Note 9. Goodwill and Other Intangible Assets for further information."""
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,"""Judgments and Uncertainties: The Company has the option to first qualitatively assess factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying value. If the Company elects not to use this option, or it is determined that qualitative factors alone are not sufficient to conclude whether it is more likely than not that the fair value of the reporting unit is less than its carrying value, or it is determined from the qualitative assessment that it is more likely than not that the fair value of a reporting unit is less than its carrying value, then the Company performs the quantitative goodwill impairment test. As part of the Company’s impairment analysis, the fair value of a reporting unit is generally determined using both the income and market approaches. Critical estimates in the determination of the fair value, when using a discounted cash flow analysis, of each reporting unit require management to make assumptions including, but not limited to, future expected cash flows of the reporting unit utilizing appropriate revenue growth, EBITDA margins, and discount rates. A decline in the actual cash flows of a reporting unit in future periods, as compared to the projected cash flows used in the discounted cash flow analysis, could result in the carrying value of the reporting unit exceeding its fair value. Further, a change in the discount rate, as a result of a change in economic conditions or otherwise, could result in the carrying values of the reporting units exceeding their respective fair values. Although the Company believes its estimates of fair value are reasonable, actual financial results could differ from those estimates due to the inherent uncertainty involved in making such estimates."""
MANAGEMENT,NarrativeText,"""Sensitivity of Estimate to Change: Per the results of the impairment testing within the Ag Services and Oilseeds (AS&O) reportable segment for the year ended December 31, 2024, the estimated fair value of the Ag Services, Crushing, and RPO reporting units evaluated for impairment using a quantitative assessment was in excess of 128%, 191% and 209% of its carrying value, respectively, and no impairment was recorded for any of the AS&O reporting units. Per the results of the impairment testing within the Nutrition reportable segment for the year ended December 31, 2024, the estimated fair value of the Animal Nutrition and Human Nutrition reporting units evaluated for impairment using a quantitative assessment was in excess of 7% and 32% of its carrying value, respectively, and no impairment was recorded for either of the Nutrition reporting units."""
MANAGEMENT,NarrativeText,"""The Company used a combination of the income and market approaches when performing the quantitative assessment of goodwill for the Animal Nutrition reporting unit. The Company weighted the income approach with a probability weight of 75%, as it is based on the future business plans and growth estimates for the Company’s Animal Nutrition business and thus considers short-term and long-term cash flow expectations for the business. The market approach was weighted less heavily at 25%, as it represents an estimate of fair value based on market guideline companies for which future growth expectations are not precisely known."""
MANAGEMENT,NarrativeText,The income approach is predicated upon the value of the estimated future cash flows that a business will generate going forward. The Company used the Discounted Cash Flow (DCF) method under the income approach for the analysis of Animal Nutrition.
MANAGEMENT,NarrativeText,"""The market approach assumes that companies operating in the same industry will share similar characteristics and that values will correlate to those characteristics. Therefore, under the market approach, a comparison of the reporting unit to similar companies whose financial information is publicly available may provide a reasonable basis to estimate the fair value of the reporting unit. The two forms of the market approach most commonly applied are the Guideline Public Company (GPC) method and the Guideline Merged and Acquired Company (GMAC) method. The Company utilized the GPC method to estimate the fair value of the Animal Nutrition reporting unit under the market approach. The GMAC method was also considered, but ultimately was not relied upon due to the lack of recent transactions that were directly comparable. In the selection of the appropriate market multiples, the Company considered the performance of the business, the size, risks, opportunities, and a comparison of the margins and growth of the Animal Nutrition business compared to the guideline public companies. The estimated fair value calculated by the GPC method was within 5% of the estimated fair value calculated by the income approach."""
MANAGEMENT,NarrativeText,The Company performed a sensitivity analysis for the significant assumptions used in the goodwill impairment testing analysis for the Animal Nutrition reporting unit. The sensitivities were calculated in isolation using the income approach and keeping all other assumptions constant. The sensitivities for revenue growth and EBITDA growth do not consider the offsetting impact of a lower discount rate assumption to reflect the reduced risk in estimated future cash flow growth used under the income approach or the related impacts on pricing multiples used under the market approach.
MANAGEMENT,NarrativeText,MANAGEMENT’S DISCUSSION AND ANALYSIS
MANAGEMENT,NarrativeText,"""As of December 31, 2024, goodwill allocated to the Animal Nutrition reporting unit totaled $887 million. For Animal Nutrition impairment testing, certain hypotheticals would have the following results:"""
MANAGEMENT,NarrativeText,A hypothetical increase to the discount rate of approximately 100 basis points would result in a goodwill impairment of approximately $68 million;
MANAGEMENT,NarrativeText,A hypothetical decrease to forecasted EBITDA margins of approximately 50 basis points would result in goodwill impairment of approximately $5 million; and
MANAGEMENT,NarrativeText,A hypothetical decrease in the expected annual revenue growth rate over the entire forecast of approximately 250 basis points would result in a goodwill impairment of approximately $69 million.
MANAGEMENT,NarrativeText,"""Description: The Company applies the equity method of accounting for investments over which the Company has the ability to exercise significant influence, including its 22.5% investment in Wilmar. These investments in affiliates are carried at cost plus equity in undistributed earnings and are adjusted, where appropriate, for amortizable basis differences between the investment balance and the underlying net assets of the investee. Generally, the minimum ownership threshold for asserting significant influence is 20% ownership of the investee. However, the Company considers all relevant factors in determining its ability to assert significant influence including but not limited to, ownership percentage, board membership, customer and vendor relationships, and other arrangements."""
MANAGEMENT,NarrativeText,"""Judgments and Uncertainties: The Company has evaluated its investments in affiliates as of December 31, 2024 to be appropriately stated at carrying values. The Company also periodically compares the book value of its investment in Wilmar against its market value as determined through quoted market prices, and evaluates any potential other-than-temporary impairment. The Company’s investment in Wilmar had a carrying value of $3.9 billion as of December 31, 2024, and a market value of $3.2 billion based on the quoted Singapore Exchange market price, converted to U.S. dollars at the applicable exchange rate, at December 31, 2024. The Company evaluated several factors in its determination of whether an other-than-temporary impairment had occurred. This included consideration of the short duration of the carrying value being above Wilmar's stock price, the recent performance of Wilmar’s stock price as quoted on the Singapore Exchange, latest consensus analyst forecasts, Wilmar’s long history of earnings and dividends and the Company’s continued representation on Wilmar’s Board. The Company considers its investment in Wilmar a significant and strategic relationship and has the intent and ability to retain its investment in Wilmar for a period of time sufficient to allow for any anticipated recovery in market value. Based on the evaluation of the factors above, the Company does not consider the investment to be other-than temporarily impaired at December 31, 2024."""
MANAGEMENT,NarrativeText,"""Sensitivity of Estimate to Change: The performance of impairment tests involves the use of estimates and assumptions, which may change period to period. If the Company management used different assumptions in the evaluation of its equity method investments, including its investment in Wilmar, the Company may conclude that the investment is other-than-temporarily impaired."""
MANAGEMENT,NarrativeText,See “
MANAGEMENT,NarrativeText,"""” within Note 1. Summary of significant accounting policies, to the Consolidated Financial Statements included in Part II. Item 8 for information regarding recent accounting pronouncements."""
COMPENSATION,NarrativeText,"""The information required by this Item is set forth in “Compensation Discussion and Analysis,” “Executive Compensation,” “Compensation and Succession Committee Report,” “Compensation and Succession Committee Interlocks and Insider Participation,” and “Director Compensation” of the definitive proxy statement for the Company’s annual meeting of stockholders to be filed on or before April 30, 2025 and is incorporated herein by reference."""
PRINCIPAL_STOCKHOLDERS,NarrativeText,"""The information required by this Item is set forth in “Principal Holders of Voting Securities,” “Proposal No. 1 - Election of Directors for a One-Year Term,” “Executive Officer Stock Ownership,” and “Equity Compensation Plan Information at December 31, 2024” of the definitive proxy statement for the Company’s annual meeting of stockholders to be filed on or before April 30, 2025 and is incorporated herein by reference."""
