section,element_type,text
MANAGEMENT,NarrativeText,"""Other income, net included"""
MANAGEMENT,NarrativeText,"""equity investment impairments that totaled approximately $39 million, as well as income from a $42 million reduction in the fair value of contingent consideration related to previous business acquisitions."""
MANAGEMENT,NarrativeText,"""Taxes on earnings reflect the annual effective rates, including charges for interest and penalties. Deferred income taxes reflect the tax consequences on future years of differences between the tax bases of assets and liabilities and their financial reporting amounts."""
MANAGEMENT,NarrativeText,"""Taxes on earnings include approximately $50 million, $22 million and $43 million in excess tax benefits associated with share-based compensation in 2024, 2023 and 2022, respectively. As a result of the resolution of various tax positions related to prior years, taxes on earnings in 2024, 2023 and 2022 also include approximately $25 million, $80 million and $20 million of net tax expense, respectively. In the fourth quarter of 2024, taxes on earnings includes $7.5 billion in non-cash valuation allowance adjustments resulting from the restructuring of certain foreign affiliates and the confirmation of certain tax filing positions. The restructuring improved profitability to several of Abbott’s affiliates and management concluded that the related preexisting deferred tax assets, which historically had a full valuation allowance, were more likely than not to be realizable in future periods. In particular, Abbott considered the likelihood of sustained ongoing profitability of the affiliates as a positive factor that outweighed all available negative evidence considered. Accordingly, Abbott released the full valuation allowance on such deferred tax assets and recorded the offset to tax expense."""
MANAGEMENT,NarrativeText,"""The U.S. Tax Cuts and Jobs Act (TCJA) includes a one-time transition tax that is based on Abbott’s total post-1986 earnings and profits (E&P) that were previously deferred from U.S. income taxes. The tax computation also requires the determination of the amount of post-1986 E&P considered held in cash and other specified assets. As of December 31, 2024, the remaining balance of Abbott’s transition tax obligation related to the TCJA is approximately $432 million, which will be paid over the next two years as allowed by the TCJA. Undistributed foreign earnings remain indefinitely reinvested in foreign operations. Determining the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in its foreign entities is not practicable."""
MANAGEMENT,NarrativeText,"""In the U.S., Abbott’s federal income tax returns through 2016 are settled. In September 2023, Abbott received a Statutory Notice of Deficiency (SNOD) from the U.S. Internal Revenue Service (IRS) for the 2019 Federal tax year in the amount of $417 million. The primary adjustments proposed in the SNOD relate to the reallocation of income between Abbott’s U.S. entities and its foreign affiliates. Abbott believes that the income reallocation adjustments proposed in the SNOD are without merit, in part because certain adjustments contradict methods that were agreed to with the IRS in prior audit periods. The SNOD also contains other proposed adjustments that Abbott believes are erroneous and unsupported. Abbott filed a petition with the U.S. Tax Court contesting the SNOD in December 2023."""
MANAGEMENT,NarrativeText,"""In June 2024, Abbott received a SNOD from the IRS for the 2017 and 2018 Federal tax years in the amount of $192 million. The matters proposed in the 2017/2018 SNOD are substantially similar to the income allocation adjustments included in the 2019 SNOD. Abbott filed a petition in September 2024 with the U.S. Tax Court contesting the 2017/2018 SNOD in a manner consistent with its petition for the 2019 SNOD."""
MANAGEMENT,NarrativeText,"""In October 2024, Abbott received a SNOD from the IRS for the 2020 Federal tax year assessing an additional $443 million of income tax. The primary adjustments proposed in the SNOD are substantially similar to the income allocation adjustments included in the 2017/2018 and 2019 SNODs. Abbott believes that the income reallocation adjustments proposed in the SNOD are without merit. The SNOD also contains other proposed adjustments and omissions that Abbott believes are erroneous and unsupported. In addition to the tax assessment for the 2020 tax year, the 2020 SNOD also contested a deduction for which an estimated $440 million cash tax benefit would be available in a different taxable year as allowed under applicable U.S. tax law. Abbott filed a petition with the U.S. Tax Court contesting the SNOD in December 2024."""
MANAGEMENT,NarrativeText,"""Abbott intends to vigorously defend its filing positions through ongoing discussions with the IRS, the IRS independent appeals process and/or through litigation as necessary. Abbott reserves for uncertain tax positions related to unresolved matters with the IRS and other taxing authorities. Abbott continues to believe that its reserves for uncertain tax positions are appropriate."""
MANAGEMENT,NarrativeText,"""There are numerous other income tax jurisdictions for which tax returns are not yet settled, none of which Abbott expects to be individually significant. Reserves for interest and penalties are not significant."""
MANAGEMENT,NarrativeText,The Organization for Economic Cooperation & Development (OECD) has proposed a two-pillared plan for a revised international tax system. Pillar 1 proposes to reallocate taxing rights among the jurisdictions in which in-scope multinational corporations operate. Abbott is continuing to analyze the Pillar 1 proposal. Pillar 2 proposes to assess a 15 percent minimum tax on the earnings of in-scope multinational corporations on a country-by-country basis. Numerous countries have enacted legislation to adopt the Pillar 2 model rules. The enactment of current Pillar 2 model rules did not and is not projected to have a material impact to Abbott's consolidated financial statements.
MANAGEMENT,NarrativeText,"""Abbott currently has numerous pharmaceutical, medical device, diagnostic and nutritional products in development."""
MANAGEMENT,NarrativeText,"""In the Established Pharmaceutical Products segment, the development process focuses on the geographic expansion and continuous improvement of the segment’s existing products to provide benefits to patients and customers. As Established Pharmaceutical Products does not actively pursue primary research, development usually begins with work on existing products or after the completion of an acquisition or licensing agreement."""
MANAGEMENT,NarrativeText,"""Depending upon the product, the phases of development may include:"""
MANAGEMENT,ListItem,Drug product development.
MANAGEMENT,ListItem,Phase I bioequivalence studies to compare a future Established Pharmaceutical’s brand with an already marketed compound with the same active pharmaceutical ingredient (API).
MANAGEMENT,ListItem,Phase II studies to test the efficacy of benefits in a small group of patients.
MANAGEMENT,ListItem,Phase III studies to broaden the testing to a wider population that reflects the actual medical use.
MANAGEMENT,ListItem,Phase IV and other post-marketing studies to obtain new clinical use data on existing products within approved indications.
MANAGEMENT,NarrativeText,"""The specific requirements (e.g., scope of clinical trials) for obtaining regulatory approval vary across different countries and geographic regions. The process may range from one year for a bioequivalence study project to six or more years for complex formulations, new indications, or geographic expansion in specific countries."""
MANAGEMENT,NarrativeText,"""In the Diagnostic Products segment, the phases of the research and development process include:"""
MANAGEMENT,ListItem,"""Discovery, which focuses on identification of a product that will address a specific therapeutic area, platform, or unmet clinical need."""
MANAGEMENT,ListItem,"""Concept/Feasibility, during which the materials and manufacturing processes are evaluated; testing may include product characterization and analysis is performed to confirm clinical utility."""
MANAGEMENT,ListItem,"""Development, during which extensive testing is performed to demonstrate that the product meets specified design requirements and that the design specifications conform to user needs and intended uses."""
MANAGEMENT,NarrativeText,"""The regulatory requirements for diagnostic products vary across different countries and geographic regions. In the U.S., the FDA classifies diagnostic products into classes (I, II, or III) and the classification determines the regulatory process for approval. While the Diagnostics segment has products in all three classes, the vast majority of its products are categorized as Class I or Class II. Submission of a separate regulatory filing is not required for Class I products. Class II products typically require premarket notification to the FDA through a regulatory filing known as a 510(k) submission. Most Class III products are subject to the FDA’s Premarket Approval (PMA) requirements. Other Class III products, such as those used to screen blood, require the submission and approval of a Biological License Application (BLA)."""
MANAGEMENT,NarrativeText,"""In the European Union (EU), diagnostic products are also categorized into different categories and the regulatory process, which had been governed by the European In Vitro Diagnostic Medical Device Directive, depends upon the category. Certain product categories requiring review and approval by an independent company, known as a Notified Body, before the manufacturer can affix a CE mark to the product to declare conformity to the Directive. Other products only require a self-certification process. In 2017, the EU adopted the new In Vitro Diagnostic Regulation (IVDR) which replaced the existing directive in the EU for in vitro diagnostic products and imposed additional premarket and post-market regulatory requirements on manufacturers of such products. In July 2024, the IVDR was amended to extend the transition timeline period for dates of compliance as long as December 2029, depending on the diagnostic device classification."""
MANAGEMENT,NarrativeText,"""The diagnostic device must meet additional specific conditions set out in the amended regulations. However, the amendment did not delay the date of application of the IVDR itself which took effect on May 26, 2022."""
MANAGEMENT,NarrativeText,"""In the Medical Devices segment, the research and development process begins with research on a specific technology that is evaluated for feasibility and commercial viability. If the research program passes that hurdle, it moves forward into development. The development process includes evaluation, selection and qualification of a product design, completion of applicable clinical trials to test the product’s safety and efficacy, and validation of the manufacturing process to demonstrate its repeatability and ability to consistently meet pre-determined specifications."""
MANAGEMENT,NarrativeText,"""Similar to the diagnostic products discussed above, in the U.S., medical devices are classified as Class I, II, or III. Most of Abbott’s medical device products are classified as Class II devices that follow the 510(k) regulatory process or Class III devices that are subject to the PMA process."""
MANAGEMENT,NarrativeText,"""In the EU, medical devices are also categorized into different classes and the regulatory process, which had been governed by the European Medical Device Directive and the Active Implantable Medical Device Directive, varies by class. In the second quarter of 2017, the EU adopted the new Medical Devices Regulation (MDR) which replaced the existing directives in the EU for medical devices and imposes additional premarket and post-market regulatory requirements on manufacturers of such products. The MDR applies to manufacturers as of May 26, 2021 with extended transition periods lasting as long as December 31, 2028 depending on the risk classification of the device in the regulation. Each product must bear a CE mark to show compliance with the MDR."""
MANAGEMENT,NarrativeText,"""Some products require submission of a design dossier to the appropriate regulatory authority for review and approval prior to CE marking of the device. For other products, the company is required to prepare a technical file which includes testing results and clinical evaluations but can self-certify its ability to apply the CE mark to the product. Outside the U.S. and the EU, the regulatory requirements vary across different countries and regions."""
MANAGEMENT,NarrativeText,"""After approval and commercial launch of some medical devices, post-market trials may be conducted either due to a conditional requirement of the regulatory market approval or with the objective of proving product superiority."""
MANAGEMENT,NarrativeText,"""In the Nutritional Products segment, the research and development process generally focuses on identifying and developing ingredients and products that address the nutritional needs of particular populations (e.g., infants and adults) or patients (e.g., people with diabetes). Depending upon the country and/or region, if claims regarding a product’s efficacy will be made, clinical studies typically must be conducted."""
MANAGEMENT,NarrativeText,"""In the U.S., the FDA requires that it be notified of proposed new formulations and formulation or packaging changes related to infant formula products. Prior to the launch of an infant formula or product packaging change, the company is required to obtain the FDA’s confirmation that it has no objections to the proposed product or packaging. For other nutritional products, notification or pre-approval from the FDA is not required unless the product includes a new food additive. In some countries, regulatory approval may be required for certain nutritional products, including infant formula and medical nutritional products."""
MANAGEMENT,NarrativeText,"""In 2025 and beyond, Abbott expects to focus on the following areas:"""
MANAGEMENT,NarrativeText,"""Established Pharmaceuticals — Abbott focuses on building country-specific portfolios made up of high-quality medicines that meet the needs of people in emerging markets. Over the next several years, Abbott plans to expand its"""
MANAGEMENT,NarrativeText,"""product portfolio in key therapeutic areas and biosimilars with the aim of addressing the health needs of more people in emerging markets and being among the first to launch new off-patent and differentiated medicines. In addition, Abbott continues to expand existing brands into new markets, implement product enhancements that provide value to patients and acquire strategic products and technology through licensing activities. Abbott is also actively working on the further development of several key brands such as Creon™, Duphaston™, Femoston™ and Influvac™. Depending on the product, the activities focus on development of new data, markets, formulations, delivery systems, or indications."""
MANAGEMENT,NarrativeText,Medical Devices — Abbott’s research and development programs focus on:
MANAGEMENT,ListItem,"""Cardiac Rhythm Management – Development of next-generation rhythm management technologies, including advanced communication capabilities and leadless pacing therapies."""
MANAGEMENT,ListItem,"""Heart Failure – Continued enhancements to Abbott’s mechanical circulatory support and pulmonary artery pressure systems, including enhanced clinical performance and usability."""
MANAGEMENT,ListItem,"""Electrophysiology – Development of next-generation technologies in the areas of ablation, diagnostic, mapping, and visualization and recording."""
MANAGEMENT,ListItem,Vascular – Development of next-generation technologies for use in coronary and peripheral vascular procedures.
MANAGEMENT,ListItem,"""Structural Heart – Development of transcatheter and surgical devices for the repair and replacement of heart valves, and occlusion therapies for congenital heart defects and stroke-risk reduction."""
MANAGEMENT,ListItem,"""Neuromodulation – Development of clinical evidence and next-generation technologies leveraging digital health to support improved patient clinical outcomes, physician engagement, and expanded indications in the treatment of chronic pain, movement disorders and other indications."""
MANAGEMENT,ListItem,Diabetes Care – Develop enhancements and additional indications for continuous monitoring products to help patients improve their ability to manage diabetes and for use beyond diabetes.
MANAGEMENT,NarrativeText,"""Nutritionals — Abbott is focusing its research and development spend on platforms that span the pediatric and adult nutrition areas: gastrointestinal/immunity health, brain health, mobility and metabolism, and user experience platforms. Numerous new products that build on advances in these platforms are currently under development, including clinical outcome testing, and are expected to be launched over the coming years."""
MANAGEMENT,NarrativeText,"""Core Laboratory Diagnostics — Abbott continues to commercialize its next-generation blood and plasma screening, immunoassay, clinical chemistry and hematology systems, along with assays, including a focus on unmet medical needs, in various areas including infectious disease, cardiac care, metabolics, oncology, and neurologic assays as well as informatics solutions to help optimize diagnostics laboratory performance and automation solutions to increase efficiency in laboratories."""
MANAGEMENT,NarrativeText,"""Rapid Diagnostics — Abbott’s research and development programs focus on the development of diagnostic products for infectious disease, cardiometabolic disease and toxicology."""
MANAGEMENT,NarrativeText,"""In addition, the Diagnostic Products segment continues to pursue the FDA’s customary regulatory process for remaining COVID-19 tests for which Emergency Use Authorizations (EUAs) were obtained and yet to be cleared."""
MANAGEMENT,NarrativeText,"""Given the diversity of Abbott’s business, its intention to remain a broad-based health care company and the numerous sources for potential future growth, no individual project is expected to be material to cash flows or results of operations over the next five years. Factors considered included research and development expenses projected to be incurred for the project over the next year relative to Abbott’s total research and development expenses, as well as qualitative factors, such as marketplace perceptions and impact of a new product on Abbott’s overall market position. There were no delays in Abbott’s 2024 research and development activities that are expected to have a material impact on operations."""
MANAGEMENT,NarrativeText,"""While the aggregate cost to complete the numerous projects currently in development is expected to be material, the total cost to complete will depend upon Abbott’s ability to successfully finish each project, the rate at which each project advances, and the ultimate timing for completion. Given the potential for significant delays and the risk of failure inherent in the development of new products and technologies, it is not possible to accurately estimate the total cost to complete all projects currently in development. Abbott plans to manage its portfolio of projects to achieve research and development spending that will be competitive in each of the businesses in which it participates, and such spending is targeted at approximately 7 percent of total Abbott sales in 2025. Abbott does not regularly accumulate or make management decisions based on the total expenses incurred for a particular development phase in a given period."""
MANAGEMENT,NarrativeText,"""At December 31, 2024, goodwill recorded as a result of business combinations totaled $23.1 billion. Goodwill is reviewed for impairment annually in the third quarter or when an event that could result in an impairment occurs, using a quantitative assessment to determine whether it is more likely than not that the fair value of any reporting unit is less than its carrying amount. The income and market approaches are used to calculate the fair value of each reporting unit. The results of the last impairment test indicated that the fair value of each reporting unit was substantially in excess of its carrying value."""
MANAGEMENT,NarrativeText,"""Net cash from operating activities amounted to $8.6 billion, $7.3 billion, and $9.6 billion in 2024, 2023, and 2022, respectively. The increase in Net cash from operating activities in 2024 as compared to 2023 is primarily due to higher segment operating earnings and improved working capital management, partially offset by higher cash payments for income taxes. The decrease in Net cash from operating activities in 2023 compared to 2022 was primarily due to the decline in operating earnings and increased payments related to accounts payable and accrued liabilities, partially offset by lower expenditures for inventory and lower cash payments for income taxes due to lower"""
MANAGEMENT,NarrativeText,"""A substantial portion of Abbott’s cash and cash equivalents at December 31, 2024, is held by Abbott affiliates outside of the U.S. If these funds were needed for operations in the U.S., Abbott does not expect to incur significant additional income taxes in the future to repatriate these funds."""
MANAGEMENT,NarrativeText,"""Abbott funded $349 million in 2024 and 2023, and $413 million in 2022 to defined benefit pension plans. Abbott expects pension funding of approximately $302 million in 2025 for its pension plans. Abbott expects annual cash flow from operating activities to continue to exceed Abbott’s capital expenditures and cash dividends."""
MANAGEMENT,NarrativeText,"""At December 31, 2024, Abbott’s long-term debt rating was AA- by S&P Global Ratings and Aa3 by Moody’s Investors Service. Abbott expects to maintain an investment grade rating."""
MANAGEMENT,NarrativeText,"""Abbott has readily available financial resources, including unused lines of credit that support commercial paper borrowing arrangements and provide Abbott with the ability to borrow up to $5 billion on an unsecured basis. On January 29, 2024, Abbott terminated its 2020 Five Year Credit Agreement (2020 Agreement) and entered into a new Five Year Credit Agreement (Revolving Credit Agreement). There were no outstanding borrowings under the 2020 Agreement at the time of its termination. Any borrowings under the Revolving Credit Agreement will mature and be payable on January 29, 2029 and will bear interest, at Abbott’s option, based on either a base rate or Secured Overnight Financing Rate (SOFR), plus an applicable margin based on Abbott’s credit ratings."""
MANAGEMENT,NarrativeText,"""As of December 31, 2024, Abbott's total debt outstanding was $14.1 billion, of which approximately $1.5 billion will mature in 2025. On June 26, 2024, Abbott modified its existing, yen-denominated 5-year term loan scheduled to mature in November 2024. The amended terms include a net increase in principal debt from ¥59.8 billion to ¥92.0 billion, with a new maturity date in June 2029. The modified, 5-year term loan bears interest at the Tokyo Interbank Offered Rate (TIBOR) plus a fixed spread, and the interest rate is reset quarterly. The net proceeds equated to approximately $201 million. The ¥92.0 billion loan is designated as a hedge of Abbott’s net investment in certain foreign subsidiaries."""
MANAGEMENT,NarrativeText,"""On November 19, 2024, Abbott repaid the €590 million outstanding principal amount of its 0.10% Notes upon maturity. The repayment equated to approximately $640 million. On November 30, 2023, Abbott repaid the $1.05 billion outstanding principal amount of its 3.40% Notes upon maturity. On September 27, 2023, Abbott repaid the €1.14 billion outstanding principal amount of its 0.875% Notes upon maturity. The repayment equated to approximately $1.2 billion. In September 2023, Abbott repaid approximately $197 million of debt assumed as part of a recent business acquisition."""
MANAGEMENT,NarrativeText,"""On October 11, 2024, the board of directors authorized the repurchase of up to $7 billion of Abbott common shares, from time to time (the """"2024 repurchase program""""). The 2024 repurchase program is in addition to the unused portion of the 2021 repurchase program, which the board of directors approved in December 2021 and authorized the repurchase of up to $5 billion of Abbott’s common shares from time to time. As of December 31, 2024, $293 million remains available for repurchase under the 2021 repurchase program. In 2024 and 2023, Abbott repurchased approximately 10.2 million and 9.8 million, respectively, of its common shares for $1.1 billion and $1.0 billion, respectively, under the 2021 repurchase program. In 2022, Abbott repurchased 32.3 million of its common shares for $3.7 billion which fully utilized the authorization remaining under the October 2019 share repurchase program, and a portion of the 2021 repurchase program."""
MANAGEMENT,NarrativeText,"""Abbott declared dividends of $2.24 per share in 2024 compared to $2.08 per share in 2023, an increase of 7.7 percent. Dividends paid were $3.8 billion in 2024 compared to $3.6 billion in 2023. The year-over-year change in dividends paid reflects the impact of the increase in the dividend rate."""
MANAGEMENT,NarrativeText,"""Working capital was $9.5 billion at December 31, 2024 and $8.8 billion at December 31, 2023. The increase in working capital in 2024 primarily reflects an increase in cash and cash equivalents and accounts receivable, partially offset by an increase in the current portion of long-term debt. The increase in cash and cash equivalents from $6.9 billion at December 31, 2023 to $7.6 billion at December 31, 2024 primarily reflects the cash generated from operations and an increase in Abbott's yen-denominated loan, partially offset by the payment of dividends and capital expenditures."""
MANAGEMENT,NarrativeText,"""Abbott monitors the credit worthiness of customers and establishes an allowance that reflects the current estimate of credit losses expected to be incurred over the life of the financial asset. Abbott considers various factors in establishing, monitoring, and adjusting its allowance for doubtful accounts, including the aging of the accounts and aging trends, the historical level of charge-offs, and specific exposures related to particular customers. Abbott also monitors other risk factors and forward-looking information, such as country risk, when determining credit limits for customers and establishing adequate allowances."""
MANAGEMENT,NarrativeText,"""Capital expenditures of $2.2 billion in 2024 and 2023, and $1.8 billion in 2022 were principally for upgrading and expanding manufacturing and research and development facilities and equipment in various segments, investments in information technology, and laboratory instruments placed with customers."""
MANAGEMENT,NarrativeText,Abbott believes that its available cash and cash equivalents along with its ability to generate operating cash flow and continued access to debt markets are sufficient to fund existing and planned cash requirements. Abbott's material cash requirements include the following contractual obligations:
MANAGEMENT,NarrativeText,"""— Principal payments required on long-term debt outstanding at December 31, 2024 are $1.5 billion in 2025, $2.9 billion in 2026, $617 million in 2027, $650 million in 2028, $583 million in 2029 and $8.0 billion in 2030 and thereafter. Interest payments required on long-term debt outstanding at December 31, 2024 are projected to be $512 million in 2025, $478 million in 2026, $396 million in 2027, $390 million in 2028, $384 million in 2029 and $4.7 billion in 2030 and thereafter."""
MANAGEMENT,NarrativeText,"""— As of December 31, 2024, estimated contractual obligations for operating lease payments were $1.3 billion, with $290 million due within 12 months."""
MANAGEMENT,NarrativeText,"""In addition, Abbott enters into purchase commitments in the normal course of business to meet operational and capital expenditure requirements. The majority of outstanding purchase commitments generally do not extend past one year."""
MANAGEMENT,NarrativeText,Abbott periodically acquires a business or product rights in which Abbott agrees to pay contingent consideration based on attaining certain thresholds or based on the occurrence of certain events.
MANAGEMENT,NarrativeText,"""On September 22, 2023, Abbott completed the acquisition of Bigfoot, which furthers Abbott's efforts to develop connected solutions for making diabetes management more personal and precise. The purchase price, the final allocation of acquired assets and liabilities, and the revenue and net income contributed by Bigfoot since the date of acquisition are not material to Abbott's consolidated financial statements."""
MANAGEMENT,NarrativeText,"""On April 27, 2023, Abbott completed the acquisition of CSI for $20 per common share, which equated to a purchase price of"""
MANAGEMENT,NarrativeText,""". The transaction was funded with cash on hand and accounted for as a business combination. CSI's atherectomy system, which is used in treating peripheral and coronary artery disease, adds complementary technologies to Abbott's portfolio of vascular device offerings."""
MANAGEMENT,NarrativeText,"""The final allocation of the purchase price of the CSI acquisition resulted in the recording of two non-deductible developed technology intangible assets totaling $305 million; a non-deductible in-process research and development asset of $15 million, which will be accounted for as an indefinite-lived intangible asset until regulatory approval or discontinuation; non-deductible goodwill of $369 million; net deferred tax assets of $46 million and other net assets of $116 million. The goodwill is identifiable to the Medical Devices reportable segment and is attributable to expected synergies from combining operations, as well as intangible assets that do not qualify for separate recognition. Revenues and earnings of CSI included in Abbott's consolidated financial statements since the acquisition date are not material to Abbott's consolidated revenue and earnings."""
MANAGEMENT,NarrativeText,"""Abbott’s primary markets are highly competitive and subject to substantial government regulations throughout the world. Abbott expects debate to continue at all government levels worldwide over the manufacture, quality assurance requirements, marketing authorization processes, post-market surveillance requirements, availability, method of delivery, and payment for health care products and services, as well as data privacy and security. It is not possible to predict the extent to which Abbott or the health care industry in general might be adversely affected by these factors in the future. A more complete discussion of these factors is contained in Item 1, Business, and Item 1A, Risk Factors."""
MANAGEMENT,NarrativeText,"""In November 2023, the FASB issued ASU 2023-07,"""
MANAGEMENT,NarrativeText,""", which expands the breadth and frequency of required segment disclosures. The guidance is required to be applied retrospectively to all periods presented in the financial statements. Abbott adopted the standard on January 1, 2024. The new standard did not have an impact on Abbott's consolidated financial statements, but required additional disclosures as included in Note 16 — Segment and Geographic Area Information."""
MANAGEMENT,NarrativeText,"""In September 2022, the FASB issued Accounting Standards Update (ASU) 2022-04,"""
MANAGEMENT,NarrativeText,""", which requires an entity to report information about its supplier finance program. Abbott adopted the standard on January 1, 2023. The new standard did not have an impact on Abbott's consolidated financial statements."""
MANAGEMENT,NarrativeText,"""In November 2024, the FASB issued ASU 2024-03,"""
MANAGEMENT,NarrativeText,""", which requires an entity to disclose on an annual and interim basis, disaggregated information about specific income statement expense categories. The guidance should be applied prospectively with the option to apply the standard retrospectively. The standard becomes effective for Abbott for full year 2027 reporting. Abbott is currently evaluating the impact of this new standard on its consolidated financial statements."""
MANAGEMENT,NarrativeText,"""In December 2023, the FASB issued ASU 2023-09,"""
MANAGEMENT,NarrativeText,""", which requires an entity to disclose annually additional information related to the company's income tax rate reconciliation and income taxes paid during the period. The guidance should be applied prospectively with the option to apply the standard retrospectively. The standard becomes effective for Abbott for full year 2025 reporting. Abbott is currently evaluating the impact of this new standard on its consolidated financial statements."""
MANAGEMENT,NarrativeText,"""Under the safe harbor provisions of the Private Securities Litigation Reform Act of 1995, Abbott cautions investors that any forward-looking statements or projections made by Abbott, including those made in this document, are subject to risks and uncertainties that may cause actual results to differ materially from those projected. Economic, competitive, governmental, technological and other factors that may affect Abbott’s operations are discussed in Item 1A, Risk Factors."""
COMPENSATION,NarrativeText,"""The material required by this Item 11 will be included in the 2025 Proxy Statement under the headings “Director Compensation” and “Executive Compensation”, and such material is incorporated herein by reference. The 2025 Proxy Statement will be filed on or about March 14, 2025."""
RELATED_PARTY_TRANSACTIONS,NarrativeText,"""The material to be included in the 2025 Proxy Statement under the headings “The Board of Directors and Its Committees” and “Approval Process for Related Person Transactions” is incorporated herein by reference. The 2025 Proxy Statement will be filed on or about March 14, 2025."""
EXHIBITS,NarrativeText,Documents filed as part of this Form 10-K.
EXHIBITS,NarrativeText,"""See Item 8, “Financial Statements and Supplementary Data,” on page 40 hereof, for a list of financial statements."""
EXHIBITS,NarrativeText,The required financial statement schedules are found on the pages indicated below. These schedules should be read in conjunction with the Consolidated Financial Statements of Abbott Laboratories:
EXHIBITS,NarrativeText,"""Schedules I, III, IV, and V are not submitted because they are not applicable or not required"""
EXHIBITS,NarrativeText,Individual Financial Statements of businesses acquired by the registrant have been omitted pursuant to Rule 3-05 of Regulation S-X
EXHIBITS,NarrativeText,The information called for by this paragraph is set forth in Item 15(b) below.
EXHIBITS,NarrativeText,Exhibits filed.
EXHIBITS,NarrativeText,"""Amended and Restated Articles of Incorporation of Abbott Laboratories, filed as Exhibit 3.1 to the Abbott Laboratories Current Report on Form 8-K filed on April 26, 2021."""
EXHIBITS,NarrativeText,"""Amended and Restated By-Laws of Abbott Laboratories, effective as of April 28, 2023, filed as Exhibit 3.1 to the Abbott Laboratories Current Report on Form 8-K filed on February 17, 2023."""
EXHIBITS,NarrativeText,"""Indenture dated as of February 9, 2001, between Abbott Laboratories and The Bank of New York Mellon Trust Company, N.A. (as successor to J.P. Morgan Trust Company, National Association, successor to Bank One Trust Company, N.A.) (including form of Security), filed as Exhibit 4.1 to the Abbott Laboratories Registration Statement on Form S-3 dated February 12, 2001."""
EXHIBITS,NarrativeText,"""Supplemental Indenture dated as of February 27, 2006, between Abbott Laboratories and The Bank of New York Mellon Trust Company, N.A. (as successor to J.P. Morgan Trust Company, National Association), filed as Exhibit 4.2 to the Abbott Laboratories Registration Statement on Form S-3 dated February 28, 2006."""
EXHIBITS,NarrativeText,"""Form of $1,000,000,000 6.150% Note due 2037, filed as Exhibit 99.6 to the Abbott Laboratories Current Report on Form 8-K dated November 6, 2007."""
EXHIBITS,NarrativeText,"""Actions of the Authorized Officers with respect to Abbott’s 5.150% Notes due 2012, 5.600% Notes due 2017 and 6.150% Notes due 2037, filed as Exhibit 99.3 to the Abbott Laboratories Current Report on Form 8-K dated November 6, 2007."""
EXHIBITS,NarrativeText,"""Form of $1,000,000,000 6.000% Note due 2039, filed as Exhibit 99.5 to the Abbott Laboratories Current Report on Form 8-K dated February 26, 2009."""
EXHIBITS,NarrativeText,"""Actions of the Authorized Officers with respect to Abbott’s 5.125% Note due 2019 and 6.000% Note due 2039, filed as Exhibit 99.3 to the Abbott Laboratories Current Report on Form 8-K dated February 26, 2009."""
EXHIBITS,NarrativeText,"""Form of 2040 Note, filed as Exhibit 99.6 to the Abbott Laboratories Current Report on Form 8-K dated May 27, 2010."""
EXHIBITS,NarrativeText,"""Actions of the Authorized Officers with respect to Abbott’s 2.70% Notes, 4.125% Notes and 5.30% Notes, filed as Exhibit 99.3 to the Abbott Laboratories Current Report on Form 8-K dated May 27, 2010."""
EXHIBITS,NarrativeText,"""Indenture, dated as of March 10, 2015, between Abbott Laboratories and U.S. Bank National Association (including form of Security), filed as Exhibit 4.1 to the Abbott Laboratories Current Report on Form 8-K dated March 5, 2015."""
EXHIBITS,NarrativeText,"""Form of 2.950% Note due 2025, filed as Exhibit 99.6 to the Abbott Laboratories Current Report on Form 8-K dated March 5, 2015."""
EXHIBITS,NarrativeText,"""Actions of the Authorized Officers with respect to Abbott’s 2.000% Notes, 2.550% Notes and 2.950% Notes, filed as Exhibit 99.3 to the Abbott Laboratories Current Report on Form 8-K dated March 5, 2015."""
EXHIBITS,NarrativeText,"""Form of 3.750% Notes due 2026, filed as Exhibit 4.5 to the Abbott Laboratories Current Report on Form 8-K dated November 22, 2016."""
EXHIBITS,NarrativeText,"""Form of 4.750% Notes due 2036, filed as Exhibit 4.6 to the Abbott Laboratories Current Report on Form 8-K dated November 22, 2016."""
EXHIBITS,NarrativeText,"""Form of 4.900% Notes due 2046, filed as Exhibit 4.7 to the Abbott Laboratories Current Report on Form 8-K dated November 22, 2016."""
EXHIBITS,NarrativeText,"""Officers’ Certificate Pursuant to Sections 3.1 and 3.3 of the Indenture with respect to 2.350% Notes due 2019, 2.900% Notes due 2021, 3.400% Notes due 2023, 3.750% Notes due 2026, 4.750% Notes due 2036 and 4.900% Notes due 2046 (including forms of notes), filed as Exhibit 4.22 to the Abbott Laboratories 2016 Annual Report on Form 10-K."""
EXHIBITS,NarrativeText,"""Form of 3.875% Notes due 2025, filed as Exhibit 4.5 to the Abbott Laboratories Current Report on Form 8-K dated March 22, 2017."""
EXHIBITS,NarrativeText,"""Form of 4.75% Notes due 2043, filed as Exhibit 4.6 to the Abbott Laboratories Current Report on Form 8-K dated March 22, 2017."""
